No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
11,BBB20828CA1BB5670780FDA57648B1,DC0FE0CB14E9E1434471739562128C,6DF539C646F9AA6104F725A74BF99B,1/12/2016 9:36,1/12/2016 9:41,118170,1.280349,103.790715,117438,1.274945,103.798934,7.3,1.8,Booking,9:36:19,9:41:42,58,58,74,5,5
12,9C6284E48C7E47E6366F2C2E85E406,D73CC09E45EDD89D155844E74B943C,1E9A855E837CD446056D3421AA2E60,1/12/2016 9:10,1/12/2016 9:24,127724,1.317779,103.753045,117438,1.274945,103.798934,14.8,8.1,Booking,9:10:04,9:24:59,55,56,40,5,5
13,BDE6841D9C837C3BEAE20D746D0F52,55EFEACB469BD16AB5DEDBE986C1C0,CC9BECBCEA0D67E233C9B0AE340432,1/12/2016 15:46,1/12/2016 15:52,117611,1.288196,103.782123,117438,1.274945,103.798934,7.7,3.7,Booking,15:46:10,15:52:59,95,95,136,5,5
14,9C993FD91E7DAEB7D45E2BEF334CD6,6FE053FACA3B685E71423C1C256FEA,207CBCBE75B18E7527DE6A8762371C,1/12/2016 10:00,1/12/2016 10:11,120363,1.312867,103.7688,117438,1.274945,103.7989,7.85,6.9,Street-Hailing,10:00:19,10:11:24,60,61,35,5,5
15,A9D9EE3AD012EEFDBDA7004F391422,B929369F047E52B59375576C8351C5,1A84624A97FED9E314BBDFB248A369,1/12/2016 10:05,1/12/2016 10:21,120118,1.324846,103.77184,117439,1.274938,103.798929,11.7,7.9,Booking,10:05:25,10:21:16,60,62,114,5,5
16,41E509E001C7FCC147CAA273F5E484,BD6A3A4C320DC21B86BD2AC5E143C5,3D66589BF0FB999CD85C3FE74C53FF,1/12/2016 10:47,1/12/2016 10:56,126793,1.298243,103.764602,117439,1.274938,103.798929,9.25,5.4,Booking,10:47:52,10:56:27,65,66,82,5,5
17,C0B86D8CE566048D7217B5A39FEDCE,2FB156F585DD2CE9AE1EFA43D6B19F,8A5DA6BEB52805FD1579EBFD91BAE3,1/12/2016 9:48,1/12/2016 9:58,128037,1.299316,103.7665,117439,1.274938,103.7989,7.2,5.4,Street-Hailing,9:48:57,9:58:29,59,60,71,5,5
18,9C25CE42C6B4A1530497B1D5404210,A7FD739B2941ABA21D31AACDA3124F,D42E05836A10CA960B1948AC6FDAD3,1/12/2016 10:17,1/12/2016 10:26,126793,1.298243,103.764602,117439,1.274938,103.798929,9.3,5.4,Booking,10:17:12,10:26:20,62,63,59,5,5
19,9B8F417B13690D510F30AB3DE5F1D7,F0665D5FAB825FBF85D09A906ACB97,2A4E7F4F19B165BFA748685DB5EDDA,1/12/2016 7:50,1/12/2016 8:01,127447,1.294319,103.7676,117439,1.274938,103.7989,11.7,4.5,Street-Hailing,7:50:41,8:01:08,47,48,70,5,5
20,DF0F204167328E4A51970B60020AEB,DA00A40B3ECA6E497B9A8DAB912A40,BF66BAFE4F7A502386C5FCE2687542,1/12/2016 9:25,1/12/2016 9:31,118860,1.281665,103.784894,117439,1.274938,103.798929,9.95,2,Booking,9:25:36,9:31:47,56,57,60,5,5
21,0D913C4E9369C094312CED55D5B16C,7E872B49B89D4C2DE26102B6BEC6C0,226EB700E9B0690900FBDDA9DBCC87,1/12/2016 8:55,1/12/2016 9:11,120346,1.317236,103.769868,117439,1.274938,103.798929,14.15,7.6,Booking,8:55:05,9:11:41,54,55,109,5,5
22,F69E3952F96099DC229444672F7D58,EC49C9DA9B2DE7E127E24CF00997DA,4A9A06BE54FE64608798322F873E37,1/12/2016 9:26,1/12/2016 9:32,117629,1.279296,103.784817,117439,1.274938,103.798929,9,1.7,Booking,9:26:40,9:32:06,57,57,42,5,5
23,D593D81B43280C47544E2080D93899,10629DD652268F25BFCD75360D7296,353826AEDA9FB540E5C954B39D324B,1/12/2016 11:32,1/12/2016 11:42,127365,1.295529,103.766818,117439,1.274938,103.798929,9.7,4.8,Booking,11:32:00,11:42:55,69,70,55,5,5
24,7246D8DD3C1E826FB6D5098FDDC5C2,BE7589D85A86F21CCED138ABD9C29B,408E242C84BFDC9F0F9ACD59CE12DB,1/12/2016 9:58,1/12/2016 10:08,127450,1.295023,103.767742,117439,1.274938,103.798929,9.3,4.5,Booking,9:58:45,10:08:09,60,61,172,5,5
25,452721864475E0F5D328350AE5D33B,4604408573DAB1D9CB1F3F90101A18,4D091A4E56CA58C9777AADCA85E622,1/12/2016 10:24,1/12/2016 10:39,120329,1.313107,103.767279,117439,1.274938,103.798929,11.17,7.1,Booking,10:24:25,10:39:44,62,64,126,5,5
26,E9F9192F24D1F0826BEB54D09EE393,995D306B31B047630BA3B68F309D94,02635968E29F147C9582A25D3C42FA,1/12/2016 10:48,1/12/2016 10:57,128049,1.297656,103.764926,117439,1.274938,103.798929,9.3,5.5,Booking,10:48:15,10:57:08,65,66,171,5,5
27,1C60517780BA206BE421FAE5D97D73,384863AA1D6372F5FC3FAC2B22509F,1E8E5F72AC9392D656BC02BC89EA6A,1/12/2016 11:23,1/12/2016 11:36,127160,1.310822,103.761912,117439,1.274938,103.798929,10.6,6.8,Booking,11:23:53,11:36:40,68,70,144,5,5
28,29BCA177FBC0E0F161F5191E87EB9D,D1257F47729B4B4D7A2F1DC8A9C274,                              ,                   ,,138679,1.304441,103.783452,117439,1.274938,103.798929,NA,NA,Booking,NA,NA,NA,NA,79,5,5
29,EA25B35EBDDD7DD067836777C54E6E,DFA339A95C3E36199169001384934B,E4020F67403229B069883FADF2F63C,1/12/2016 9:45,1/12/2016 9:54,126793,1.298243,103.764602,117439,1.274938,103.798929,9.05,5.4,Booking,9:45:52,9:54:00,58,59,138,5,5
30,4CAF6AEB748196738778305EEF36EF,A90088529CD0C7193C8386F16F8728,2819C09B15CC482299054F95691D2F,1/12/2016 15:38,1/12/2016 15:51,139644,1.305583,103.7791,117439,1.274938,103.7989,10.6,5.9,Street-Hailing,15:38:09,15:51:48,94,95,166,5,5
31,CD2B4828A9C45C06CD216CC6886745,6844C0ED19265545E3C2D2BDB19761,0FFCA63BBBE36A9C6EA4C3AF2F8E62,1/12/2016 9:34,1/12/2016 9:38,118174,1.281754,103.789617,117440,1.274967,103.798904,7.1,1.6,Booking,9:34:08,9:38:28,57,58,102,5,5
32,86EF61E09C1A82936039DCCC61FAAF,CC42EC3D81AE811EE8C39A6C772D6A,7936B02A31135463A1571B3F4821E9,1/12/2016 12:48,1/12/2016 12:48,117440,1.274967,103.7989,117440,1.274967,103.7989,3.9,0,Street-Hailing,12:48:28,12:48:32,77,77,61,5,5
33,42ADFB49EAF89B94DFC3508451ED71,864308C0A2B3BF39C608D1D20D2A86,8F84FEDEEA61CD1938ABB85B423112,1/12/2016 7:59,1/12/2016 8:18,139654,1.303254,103.776985,117440,1.274967,103.798904,14.15,6.1,Booking,7:59:54,8:18:11,48,50,94,5,5
34,6F207BED439E863C46F448F99AE95C,EEF2515D0E3311AA5FDE901F449E14,2A8E1D9957937FBDD78EA7293EAE0E,1/12/2016 13:24,1/12/2016 13:36,138617,1.306842,103.7884,117440,1.274967,103.7989,7.15,5.5,Street-Hailing,13:24:27,13:36:59,80,82,151,5,5
35,75BAD61B1095080F349C9E9BEC35FB,B1ADEB7B80738F2004AF5862186B6C,09A94488A398324B60C22446EFA819,1/12/2016 9:20,1/12/2016 9:25,118572,1.279096,103.787166,117440,1.274967,103.798904,8.65,1.7,Booking,9:20:41,9:25:23,56,56,103,5,5
36,F6C420E0FF10B79D316F89A6DD2379,6C813ACF43B1A6D706AE93424954C0,EA1C4879F771F1B0FBEE1A6430C814,1/12/2016 8:46,1/12/2016 9:00,130013,1.305522,103.785834,117440,1.274967,103.798904,12.5,5.6,Booking,8:46:50,9:00:42,53,54,157,5,5
37,7190F3CAC1BB230B9211E79BFC5274,1AF20035B2BB06CEFDC740A3A62BAC,0F5242B97D46F25D2EF3F786531566,1/12/2016 7:53,1/12/2016 8:03,128045,1.296835,103.765428,117440,1.274967,103.798904,11.7,5.5,Booking,7:53:35,8:03:38,47,48,73,5,5
38,DFE0FCEF13A89A9024F16A8BF0AFA8,2EADB300EFC486A1DA241B61631739,AEBCAF14443D139A38F45B9F08D12C,1/12/2016 8:22,1/12/2016 8:34,128042,1.29758,103.766795,117440,1.274967,103.798904,12.25,5.5,Booking,8:22:54,8:34:21,50,51,107,5,5
39,CC4E52AACB2942D598D7CA35DFBAE2,2739F6B9ECE96661E3B8423A47E10E,1DAE90045D4A7DEAF88834D033844C,1/12/2016 14:59,1/12/2016 15:07,126793,1.298243,103.764602,117456,1.294449,103.780525,7.7,3.4,Booking,14:59:31,15:07:29,90,91,57,5,5
40,89C9098875F8A8AC67D3B2554AA6CA,A0C90509A53E4022C60B1143829731,5E93FFFB0927FB25BCEBAB0FF19518,1/12/2016 8:46,1/12/2016 8:55,126793,1.298243,103.764602,117456,1.294449,103.780525,10.95,3,Booking,8:46:39,8:55:13,53,54,39,5,5
41,D62DB312C2B0C539BF79B59914DDC7,E9CB95A8563502707C0EA26DCF060D,26A0AC8EA5B87693F3746028DF1F77,1/12/2016 18:32,1/12/2016 18:40,117438,1.274945,103.798934,117489,1.280685,103.785307,10.95,2.4,Booking,18:32:03,18:40:18,111,112,89,5,5
42,DC28AB6CABF869BF5B69750E78BE49,8503A5A0BF9A2A4A82E5737E9D4A8F,127A35EB9F323D724DC187FEE3438F,1/12/2016 23:13,1/12/2016 23:18,119975,1.273709,103.8026,117489,1.280685,103.7853,5.9,2.2,Street-Hailing,23:13:03,23:18:08,139,140,71,5,5
43,A670828491ADE7EECEF91C98EC40DB,4FC5AFC1C00E49C307F09E6AB21CAC,E4FC802BC17ED4DB6EF6AEC15C1B93,1/12/2016 19:14,1/12/2016 19:21,127370,1.30275,103.7658,117494,1.280509,103.7855,7,3.7,Street-Hailing,19:14:19,19:21:53,115,116,126,5,5
44,39C782DC75256BF56FA8DB37EA2D14,27809636D71C2E13C54C569D451A24,D36D32797A00632CEFBBE6E2709024,1/12/2016 13:10,1/12/2016 13:20,120328,1.313511,103.767,117504,1.291812,103.7694,5.8,3,Street-Hailing,13:10:56,13:20:24,79,80,172,5,5
45,679F4D13C16BA201A32A6F1A9B455F,4AED721063DD2BA9A37BAFA14C1643,6D5D438239270358B1305DAB8E3AD3,1/12/2016 8:58,1/12/2016 9:06,138648,1.301988,103.793372,117510,1.296296,103.781299,10.05,2.5,Booking,8:58:56,9:06:58,54,55,108,5,5
46,049F295B524BB375AB2F63DA9D774D,1637385A472CEEA1683DFBB437CF00,                              ,                   ,,138648,1.301988,103.793372,117510,1.296296,103.781299,NA,NA,Booking,NA,NA,NA,NA,153,5,5
47,3A39175798619B8BBC031125B96A8E,7B1D45409926F2BA20FE8DD2333221,                              ,                   ,,120421,1.309091,103.768518,117525,1.286416,103.783516,NA,NA,Booking,NA,NA,NA,NA,124,5,5
48,3428567DE25843A12C7916DDE8FA57,3DABAB0CAF4317D9CB3AF6E4D8FE8B,9C221AB6CD3029883696662A005ACD,1/12/2016 19:44,1/12/2016 19:50,129605,1.302569,103.7649,117528,1.289617,103.779,6.2,2.5,Street-Hailing,19:44:32,19:50:53,118,119,109,5,5
49,A6A36A0AFDAA5B31A096514DB441E6,DCAFAF7816A3741D8EDF54128FF8B8,2C6AFB21291682B794459867197C60,1/12/2016 13:26,1/12/2016 13:35,130027,1.305328,103.7818,117528,1.289617,103.779,5.6,3.6,Street-Hailing,13:26:51,13:35:54,81,82,177,5,5
50,5A213B26B433F54E52012D3764B934,2ED909A73F2B8B4AED1F00FFD5247A,D20D90417645CB30FA87D2EA6F0891,1/12/2016 9:34,1/12/2016 9:46,120105,1.322642,103.77,117528,1.289617,103.779,6.9,4.5,Street-Hailing,9:34:31,9:46:38,57,59,94,5,5
51,6FA9009671305DDE4667C6CD024C1C,BAE453325A62EE5C0A4C2BD7D2B9FF,B228979417644C68ECE254F11A6484,1/12/2016 10:16,1/12/2016 10:28,138632,1.299622,103.7877,117528,1.289617,103.779,7.2,3.7,Street-Hailing,10:16:10,10:28:27,62,63,73,5,5
52,47FCCE99EB97900C6E98C5DD6B2B9D,504F3B13375486902BF2B0ECEFC155,6494798A3AADA7A1680E6D9C92AABF,1/12/2016 12:53,1/12/2016 13:06,119982,1.275288,103.7978,117528,1.289617,103.779,7.15,5.9,Street-Hailing,12:53:41,13:06:18,77,79,78,5,5
53,7DE318AA7F9F741B66EC6279E62D68,2D9841AC3720A93CEA8F275D8F23E5,68775F41EAAC73784A55E188663629,1/12/2016 10:29,1/12/2016 10:42,138634,1.298775,103.7886,117528,1.289617,103.779,6.7,3.6,Street-Hailing,10:29:47,10:42:11,63,64,60,5,5
54,D9163B3DAFEFB2E1A3C881682183DF,66E7BDAF767CEBE166D0E468E909FD,B9260F4E2B0BFA27A343933941A0AF,1/12/2016 7:39,1/12/2016 7:39,117528,1.289617,103.779,117528,1.289617,103.779,7,0,Street-Hailing,7:39:04,7:39:24,46,46,49,5,5
55,B07046551937FC706CCAADC5F2322C,7D987C4707BFF56070DA9A1A0BC6C4,B50E36C77728043F6E1C79392A32D5,1/12/2016 12:00,1/12/2016 12:12,138633,1.299036,103.7876,117528,1.289617,103.779,6.5,3.7,Street-Hailing,12:00:53,12:12:30,72,73,42,5,5
56,45B02D9D62C0FB215689CE523D4FB6,8380E9F99181F91E4D9434FF22529E,FDE87ED8D32CB5067D0697EB683CFC,1/12/2016 14:36,1/12/2016 14:48,138634,1.298775,103.7886,117528,1.289617,103.779,6.5,3.9,Street-Hailing,14:36:39,14:48:18,88,89,123,5,5
57,466D8472123481BF551A9B2F103917,66E7BDAF767CEBE166D0E468E909FD,B9260F4E2B0BFA27A343933941A0AF,1/12/2016 7:40,1/12/2016 7:41,117528,1.289617,103.779,117528,1.289617,103.779,15,0,Street-Hailing,7:40:53,7:41:40,46,46,33,5,5
58,87234752D9000E012C27CBB62A9FDE,66E7BDAF767CEBE166D0E468E909FD,B9260F4E2B0BFA27A343933941A0AF,1/12/2016 7:37,1/12/2016 7:37,117528,1.289617,103.779,117528,1.289617,103.779,4,0,Street-Hailing,7:37:32,7:37:45,46,46,144,5,5
59,FEA485D83F29DAAAB39A8AA1027F24,143EA23F389439C42625696276A81F,D63195460E41A62F951FDDFF3F346A,1/12/2016 13:58,1/12/2016 14:03,128042,1.29758,103.7668,117541,1.297158,103.7799,4.5,2.4,Street-Hailing,13:58:25,14:03:04,84,84,31,5,5
60,EE95000028E263FACB3EBEB7D26748,E97232C1632EC1762D6E23324AD199,C05FE67F78F9EAEA4FC1B4F01112F2,1/12/2016 7:58,1/12/2016 8:03,119279,1.301214,103.773,117543,1.296119,103.7781,6.25,1.5,Street-Hailing,7:58:30,8:03:40,48,48,177,5,5
61,9C6575020D66C3A17E1B0DE4A1BDDF,E5B213FF5DDFD186DD9514CF1845D2,903627D66000F4A2489CE806ECFACC,1/12/2016 9:24,1/12/2016 9:33,128041,1.297807,103.7662,117543,1.296119,103.7781,6.8,2.5,Street-Hailing,9:24:11,9:33:16,56,57,130,5,5
62,EFCEE2E6358CDD47EE8EDD25E15FD7,33F73879125E2C61E7A6DB048E71ED,3F2D8A4929E137444FA4DD2343AA35,1/12/2016 9:33,1/12/2016 9:42,127370,1.30275,103.7658,117549,1.295577,103.7801,5.8,3.6,Street-Hailing,9:33:32,9:42:22,57,58,49,5,5
63,C65A6BF20C7EF2140C1289FA4B565B,BD469DBA2BFDF3AE476D8B999B7E14,E9DC3DFE123736E29D51AA33CC35CA,1/12/2016 10:57,1/12/2016 11:03,119001,1.288092,103.793,117549,1.295577,103.7801,4.95,2.4,Street-Hailing,10:57:14,11:03:49,66,66,135,5,5
64,05BE67DD33D0EC78A28B8595FE1FAF,F88A635CAEF0ABD13417E2E53ED450,4C22CB486B369304C0823333A32E8D,1/12/2016 9:29,1/12/2016 9:29,117566,1.29751,103.7707,117566,1.29751,103.7707,4.6,0,Street-Hailing,9:29:40,9:29:43,57,57,133,5,5
65,CEC8BA874EE830F2BDFB8D4C53048B,6290C6A25C666D2C4C39E1F014334D,5B41E0BC91B6097CA3FF66ADC405ED,1/12/2016 11:58,1/12/2016 12:05,119074,1.294736,103.7829,117569,1.294521,103.7708,5.2,2.1,Street-Hailing,11:58:56,12:05:26,72,72,38,5,5
66,3A830C79965D15B25673CA44F4B85C,A98549FA0E0570EB4AC9114CD5FBA0,F5168F5F996980466BE2BF8901A6A3,1/12/2016 10:25,1/12/2016 10:34,119228,1.292471,103.7833,117575,1.300259,103.7708,6.3,3.5,Street-Hailing,10:25:00,10:34:28,62,63,37,5,5
67,710D3FF9B86DA3711818ACBC5FC5D2,7B87C8E11E35A788F0BD32AFBFC3EF,F4F4BD5892828D13B5520E8F8202F3,1/12/2016 17:09,1/12/2016 17:23,119963,1.273673,103.801381,117575,1.300259,103.770791,9.9,6.3,Booking,17:09:46,17:23:11,103,104,130,5,5
68,9ECBB9899DA8CD57EEE7B323EFB31E,966DFA2718843D2CB303F56725416F,2EC153EA5565A61E428CD9AB43D66F,1/12/2016 8:17,1/12/2016 8:23,119074,1.294736,103.7829,117575,1.300259,103.7708,6.5,2,Street-Hailing,8:17:13,8:23:42,50,50,93,5,5
69,99E6D04FE147F0ED91B1A65A0FE4A0,DF73431C1A4251840904DC3876BB24,AE51A54ED9BAE4B479B10C924AE202,1/12/2016 6:12,1/12/2016 6:12,117582,1.299255,103.7722,117582,1.299255,103.7722,4,0,Street-Hailing,6:12:00,6:12:00,37,37,173,5,5
70,D3FC779D46BAC08D0A7B6D96A56E58,DF73431C1A4251840904DC3876BB24,AE51A54ED9BAE4B479B10C924AE202,1/12/2016 6:12,1/12/2016 6:12,117582,1.299255,103.7722,117582,1.299255,103.7722,4,0,Street-Hailing,6:12:00,6:12:00,37,37,149,5,5
71,93F3CF337747FD6533AC8CC238209D,EA023B4981935568909813FEBE0500,ADB416B588A5A65323AA3DBF64DB2F,1/12/2016 9:29,1/12/2016 9:41,129904,1.315501,103.7621,117583,1.298575,103.7722,7.5,3,Street-Hailing,9:29:19,9:41:50,57,58,82,5,5
72,C78CB4844D1CFADEAF9761D7BDE964,1F5B40401F092C070CB23480650606,663C8D4841DDF33989A37DE25BA010,1/12/2016 9:46,1/12/2016 9:53,120350,1.315581,103.7702,117584,1.297916,103.7722,5.9,2.9,Street-Hailing,9:46:07,9:53:25,59,59,68,5,5
73,D7E8A95A249576EDDB6275B7B4058F,3DF84258C1D011F11E9BF65EDBAA7A,56ECDF1B09341C72367E47EF3C9DA1,1/12/2016 12:31,1/12/2016 12:37,120728,1.30535,103.7637,117584,1.297916,103.7722,4.7,2.5,Street-Hailing,12:31:47,12:37:21,75,76,83,5,5
74,484F00E01B06057B56BA71493D4FA8,2B766BE4CFA3DAEE17F32082E981CF,2F7A55A6EC3CD671D4964E7CC9A6B4,1/12/2016 8:51,1/12/2016 8:57,119074,1.294736,103.7829,117584,1.297916,103.7722,5.65,1.8,Street-Hailing,8:51:23,8:57:24,53,54,151,5,5
75,50FEB8B12FA2CB0928DD7F74A3082A,81DCCA63F9C2C2E357F56E5292C4C4,998473F009C8D05C2888EC1313C670,1/12/2016 17:06,1/12/2016 17:13,139650,1.302189,103.780078,117584,1.297916,103.772187,7.45,3,Booking,17:06:05,17:13:05,103,103,111,5,5
76,9028294D69FE1AA47A9B433A027D46,2566ADA18715D96DFF4AD743A0F8C8,134ADC40C19A4CFF40119656A12E9F,1/12/2016 9:35,1/12/2016 9:43,131028,1.305328,103.7818,117584,1.297916,103.7722,6.1,3.5,Street-Hailing,9:35:28,9:43:43,58,58,151,5,5
77,898587A447E5D970C528E26C3AB1E5,7AFFC23E1BFAAD4A4436C10C859668,05AE55A6A4735C8DB5963626FAECCF,1/12/2016 9:34,1/12/2016 9:38,126810,1.296804,103.7675,117584,1.297916,103.7722,4.55,1.3,Street-Hailing,9:34:50,9:38:45,57,58,142,5,5
78,65700EC99A8ADEE9AC5DDE66C42849,6219B78C8B2E0485E4C7D6666314AA,D1B896108F365D9860DB4307AEF034,1/12/2016 18:26,1/12/2016 18:27,117585,1.298148,103.7725,117585,1.298148,103.7725,24.55,0,Street-Hailing,18:26:23,18:27:12,111,111,79,5,5
79,649CBC2C9565A2BBFF0FD8E93A1217,B09C51BA7D5DBC2009634AC18A3EA9,7B6E3092391D6874042590788D8183,1/12/2016 13:27,1/12/2016 13:39,119074,1.294736,103.7829,117586,1.287031,103.7832,6.7,3.7,Street-Hailing,13:27:10,13:39:38,81,82,144,5,5
80,6163CB9D448076723351AAD195DA20,87965CA802C1EA9096222FEB0B029E,689A880DBC9C30DBA724E079CC92F1,1/12/2016 7:47,1/12/2016 8:01,120419,1.310243,103.7696,117586,1.287031,103.7832,8.95,4.3,Street-Hailing,7:47:51,8:01:37,47,48,58,5,5
81,69E5AF6DEDFD43B33DDA01164E0119,563B63F99D7D6C91EC7D36DCA813FB,CA3D40CE7E388F2A7F94AC765BB764,1/12/2016 14:11,1/12/2016 14:19,127370,1.30275,103.7658,117586,1.287031,103.7832,5.9,3.1,Street-Hailing,14:11:21,14:19:05,85,86,105,5,5
82,884943148C733840EA507A5CBDB15B,E17DCD40BDC90F7CCE3A90A32CAE43,5565E293E43E8440F18DA291C75DB8,1/12/2016 9:52,1/12/2016 10:01,138547,1.303172,103.7919,117597,1.295892,103.7816,6.3,2.7,Street-Hailing,9:52:02,10:01:10,59,60,60,5,5
83,6FB876C75B2678D1692AABC4616F11,3A6164FF704FB284A17E53C6D908E7,9CF02EDA9FFAB1D4EFD7BA4A5ED05F,1/12/2016 12:41,1/12/2016 12:52,120512,1.309965,103.7601,117599,1.29534,103.7815,7.2,4.9,Street-Hailing,12:41:39,12:52:21,76,77,130,5,5
84,9AB1927FC0305511E07882B174313D,178144A0CEBBCB9A4A1563E4008C48,                              ,                   ,,138673,1.303087,103.792926,117599,1.29534,103.781526,NA,NA,Booking,NA,NA,NA,NA,73,5,5
85,DE02EA6EB50BF2AAE3292E1DF92C48,1091E47A6FF34ED64D1C4DC4BABE46,2730B7EF1D2CF61644C41D1FE8BCCB,1/12/2016 10:35,1/12/2016 10:44,120707,1.306306,103.7623,117599,1.29534,103.7815,6.25,4.4,Street-Hailing,10:35:00,10:44:00,64,64,137,5,5
86,0134FE90839A05FE46731AA231405A,088B3AE77DA0EC9D468B51D390186B,5F249C8C5AE11752860B11CCE32B41,1/12/2016 19:22,1/12/2016 19:27,130001,1.302431,103.7834,117599,1.29534,103.7815,6.25,1.5,Street-Hailing,19:22:35,19:27:37,116,117,40,5,5
87,D06255A12421481C3C18DE57001055,5861289A2EBADA3ACC838AB6A01A79,C8AAB78829EFBE0AA987C2FB6317BD,1/12/2016 13:14,1/12/2016 13:18,139951,1.296721,103.7872,117599,1.29534,103.7815,4.3,1.7,Street-Hailing,13:14:05,13:18:59,79,80,68,5,5
88,660AF78869D2B268F8D7479F24CFE0,2759C408B568D2D792E505456B4A80,713883218AE39F5B626F260734BF9A,1/12/2016 9:16,1/12/2016 9:29,138547,1.303172,103.7919,117599,1.29534,103.7815,8.4,2.7,Street-Hailing,9:16:46,9:29:36,56,57,34,5,5
89,FE04CCDEB27034EEF5FC08779D16FD,790A7070A8E4D3B047C3FC1D86A4AD,F4DFBF6441F3510BFC48CCA4F378D5,1/12/2016 12:30,1/12/2016 12:45,118259,1.28828,103.7905,117599,1.29534,103.7815,8.45,6.5,Street-Hailing,12:30:08,12:45:39,75,76,76,5,5
90,10C674E5D7568FE7AE2FDE0AD57088,75CB31448C7724D375C2125F6E3CD8,00F43A664E4A13774C100BD1A7CC50,1/12/2016 16:46,1/12/2016 16:56,129905,1.311933,103.7651,117599,1.29534,103.7815,6.05,4,Street-Hailing,16:46:00,16:56:00,101,102,70,5,5
91,6F84C2BB04BB008D6FB443C0F3C400,4F800D9F850BA912AEF94F04D51DE1,8C8F1D49B0A4BF654F5324E950783C,1/12/2016 11:38,1/12/2016 11:50,120505,1.312239,103.7599,117599,1.29534,103.7815,6.7,5,Street-Hailing,11:38:00,11:50:00,70,71,161,5,5
