No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
20,FDA4D14F876D01A8458E6FBC3AE17D,6:02:07,90014,1.281699,103.842327,16:39:08,90112,1.299509,103.837,8/12/2016,76.7116005,36,100,4
21,595B9DE7C2E0EFC29858FB01143762,10:36:55,90014,1.281699,103.842327,23:54:52,179809,1.292896,103.850319,9/12/2016,70.77372607,64,143,4
22,FC52098B0DE9CEF098C406B7B48B43,15:34:43,90015,1.281699,103.842327,23:30:39,730036,1.445117,103.772459,9/12/2016,93.15513764,93,141,4
23,4A0E3C4F5B214968DC35F7242B9677,9:11:21,90016,1.281699,103.842327,12:36:44,69414,1.299509,103.837,5/12/2016,68.02743152,55,76,4
24,7BB403F6B3ABDE30DE8F17870F0252,11:23:56,90018,1.281699,103.842327,11:42:39,641698,1.341196,103.707855,4/12/2016,70.62760235,68,70,4
25,23C6B4FAE5BF95F07FE3641DCB99DE,6:58:47,90022,1.281699,103.842327,15:01:13,188537,1.29806,103.852573,6/12/2016,64.07098928,42,90,4
26,059608EFE6574C241C129D9BDC4DAA,9:31:30,90022,1.281699,103.842327,16:30:41,439845,1.299229,103.89848,5/12/2016,96.00622025,57,99,4
27,682499DEC01AE3A99F0E69153FE8D1,7:36:00,90022,1.281699,103.842327,18:29:00,120433,1.314079,103.761687,9/12/2016,69.34570437,46,111,4
28,C7DED5327E679E093E9482944F2595,7:44:27,90022,1.281699,103.842327,17:39:34,248434,1.304894,103.803235,7/12/2016,85.1029574,46,106,4
29,D7D5BC8CF9CA254626302A300B68D8,7:26:00,90023,1.281699,103.842327,20:40:00,272003,1.308661,103.796886,4/12/2016,74.23297493,45,124,4
30,8E2AED87F0D513028D47250390296D,20:10:28,90024,1.281699,103.842327,23:52:07,320114,1.325442,103.857548,2/12/2016,96.03981266,121,143,4
31,3740EAE7817BC8B48B4561AAEBCD29,8:29:41,90025,1.281699,103.842327,9:30:25,738695,1.438569,103.765601,4/12/2016,97.81664739,51,57,4
32,A2B5F3E06C7B44411C053845A2E7D1,10:25:40,90026,1.281699,103.842327,23:21:14,819663,1.356716,103.98651,6/12/2016,64.11444083,62,140,4
33,0887EFFA8B53F9BE3DD3074DD47C8E,0:10:00,90027,1.281699,103.842327,23:53:00,18971,1.281526,103.859442,7/12/2016,79.10617069,1,143,4
34,845D5DE4BCDAB061A5FDF6028A57B9,6:53:44,90027,1.281699,103.842327,21:53:41,538753,1.351768,103.880987,5/12/2016,72.57310643,41,131,4
35,984D6599851E6E8A8E755E5A9FDD54,7:34:47,90027,1.281699,103.842327,16:13:28,161105,1.280655,103.824273,2/12/2016,64.52125081,45,97,4
36,0379C987D7DAFB140B76905AC3F65A,6:40:31,90030,1.299509,103.837,12:27:52,310141,1.335212,103.84559,4/12/2016,74.26156657,40,75,4
37,49E956835436B4032F81A8FEE88E9D,8:57:06,90032,1.281699,103.842327,13:01:54,18971,1.281526,103.859442,5/12/2016,92.37031644,54,78,4
38,DAF5A94C2A288CB4891B23FCA94CF1,6:31:43,90032,1.281699,103.842327,16:01:44,600412,1.319743,103.746637,8/12/2016,78.85817842,39,96,4
39,A6889C1C687D7F4699CF7A8AC387C9,1:03:34,90032,1.281699,103.842327,5:05:58,768830,1.299509,103.837,5/12/2016,88.5675837,6,30,4
40,2ED68DD81250F85A0F7F56662457B2,9:02:54,90033,1.281699,103.842327,17:08:35,18976,1.279925,103.869499,3/12/2016,75.76181957,54,103,4
41,EDFA559A1A2046B3EBB8399741FD12,7:35:52,90033,1.281699,103.842327,15:35:21,598583,1.340317,103.773927,6/12/2016,66.66858951,46,94,4
42,9570143DD7BF7A410F734BD27D297C,19:13:22,90033,1.281699,103.842327,23:49:01,598319,1.332741,103.779523,3/12/2016,64.57861419,115,143,4
43,4D8DB14EF0BA311676FC2CF53A7396,7:38:00,90038,1.281699,103.842327,18:33:00,59413,1.285202,103.84494,4/12/2016,67.4701927,46,111,4
44,46ECD840D5B49ADC9CDB838F4DA0A7,12:26:59,90038,1.281699,103.842327,23:25:01,560431,1.368317,103.852727,4/12/2016,77.84059945,75,140,4
45,B24C4C802BC85045E39DF348AC4310,6:48:37,90040,1.299509,103.837,13:48:04,579991,1.355264,103.854328,6/12/2016,67.86327146,41,83,4
46,35B3AD1D08791D2BDC38EF891B9BBE,5:53:41,90040,1.299509,103.837,15:58:52,59725,1.287177,103.843914,4/12/2016,64.44810396,35,96,4
47,BA36D9613B9A3EEBBAC8D3A04A46F4,6:56:40,90041,1.281699,103.842327,10:38:49,169608,1.278978,103.834207,8/12/2016,66.43702261,42,64,4
48,465444328E2492CA6F97D7ED87BCFE,7:46:43,90042,1.281699,103.842327,15:14:08,389836,1.325061,103.878886,9/12/2016,74.97759066,47,91,4
49,1654F4B877CAA992FD0C846B74A066,6:22:28,90043,1.281699,103.842327,13:37:00,509727,1.36065,103.962636,5/12/2016,64.6833601,38,82,4
50,C427EFB292CF30A8D12BE0810A995F,9:03:25,90105,1.272581,103.824831,17:59:17,98830,1.299509,103.837,9/12/2016,76.56861007,54,108,4
51,4D3724527C3D61FE218220F09B1429,6:57:33,90105,1.272581,103.824831,13:36:29,609081,1.333194,103.736132,3/12/2016,64.53885856,42,82,4
52,403EEAB157CE4A918D3519BD38884E,18:50:14,90105,1.272581,103.824831,22:25:48,127370,1.30275,103.765838,2/12/2016,89.73150354,113,134,4
53,768473AED81B3110844E9F277C294F,8:37:39,90108,1.273475,103.825312,15:47:42,807011,1.387483,103.869357,7/12/2016,77.64874829,52,95,4
54,FE759EA63D4E064548E7E704C43013,8:58:45,90109,1.299509,103.837,22:39:09,160059,1.284274,103.833256,5/12/2016,66.58170326,54,136,4
55,8860CA8A723D987726FD64E9C1F989,6:31:06,90109,1.299509,103.837,8:54:27,228510,1.304574,103.835553,5/12/2016,76.95166479,39,53,4
56,A4CF1C025FDDA26D0C6C3085A7F937,8:10:24,90109,1.299509,103.837,16:34:06,458625,1.319888,103.925781,8/12/2016,65.49625742,49,99,4
57,F79CBA26C509B36322FAE82925E0C0,7:57:29,90109,1.299509,103.837,12:56:15,178882,1.293196,103.852879,7/12/2016,79.29528898,48,78,4
58,AF56A482B4BDCAFB614E6CF133BE81,17:37:01,90109,1.299509,103.837,23:27:40,760622,1.418383,103.834812,5/12/2016,97.61957638,106,141,4
59,C960B2CA90CBF4F9C63BE68B179661,8:52:56,90109,1.299509,103.837,17:53:47,68892,1.299509,103.837,4/12/2016,78.21715326,53,107,4
60,BDA4E9F0A2D7CD7A8BB1D0F1012BB8,7:50:35,90109,1.299509,103.837,16:41:58,238873,1.302707,103.834289,8/12/2016,84.59447037,47,100,4
61,9D132265AB8C3475683658C376F985,7:05:26,90109,1.299509,103.837,15:24:37,820289,1.402527,103.90289,5/12/2016,90.10299208,42,92,4
62,BABEB0DB71C2C83E6D24060D83EC21,16:41:42,90109,1.299509,103.837,23:05:19,550413,1.349186,103.873913,4/12/2016,67.91246964,100,138,4
63,13E34728671BCE065D7E30C09A9C10,8:43:10,90109,1.299509,103.837,17:44:12,427433,1.312779,103.900002,9/12/2016,66.56681949,52,106,4
64,7DBC24184C0A4DF69CF27BC7F94E9E,18:11:42,90109,1.299509,103.837,23:59:25,530126,1.352274,103.885741,9/12/2016,78.33285983,109,144,4
65,3EDDFA4D6621E170A296D45CA4C2BF,16:50:20,90109,1.299509,103.837,23:55:40,469538,1.331805,103.947613,3/12/2016,65.09661005,101,144,4
66,92D330BDA425BBEC42F89CA7BF7395,7:24:05,90109,1.299509,103.837,15:22:44,159965,1.288155,103.805666,7/12/2016,76.28621757,44,92,4
67,29B834179837B948356E51BA551F63,0:04:02,90109,1.299509,103.837,23:44:35,98970,1.299509,103.837,4/12/2016,67.2281366,0,142,4
68,C8068BA294024C8B42E226C580DAC1,7:43:29,90109,1.299509,103.837,17:00:36,169663,1.2903,103.835175,9/12/2016,81.02611011,46,102,4
69,624D9D1CCDA630C1482F9C7AB0D37A,7:30:00,90109,1.299509,103.837,19:56:00,809485,1.38872,103.863547,2/12/2016,70.16398826,45,120,4
70,A5D8CB8391DE9A0416E348ADA7B0FF,6:21:43,90109,1.299509,103.837,14:03:35,730144,1.436028,103.772465,8/12/2016,64.62000887,38,84,4
71,5AC0B69793B5E13DB06099F021F86F,6:35:06,90109,1.299509,103.837,16:39:11,237995,1.292115,103.84128,2/12/2016,66.77811207,40,100,4
72,121B1593B808863E0D2E2102492034,8:20:06,90111,1.299509,103.837,19:40:39,69858,1.299509,103.837,7/12/2016,74.90166181,50,118,4
73,91D75345CA66227F4210BF63B77370,7:41:07,90111,1.299509,103.837,20:27:51,249116,1.292786,103.8246,9/12/2016,94.7126786,46,123,4
74,4EFA24C7859113C74A56FC2371DD68,7:17:39,90112,1.299509,103.837,16:59:08,238309,1.294638,103.840014,6/12/2016,82.50199693,44,102,4
75,22E5405761754A7790399064B352B8,8:03:45,90112,1.299509,103.837,18:06:13,169346,1.277239,103.836666,2/12/2016,76.8621275,48,109,4
76,F92C2A6C8C9233A56CA8F63251627A,8:26:31,91017,1.299509,103.837,16:35:59,469022,1.330727,103.91955,6/12/2016,64.40663424,51,100,4
77,71304E8D3B6C526AA05E682EFDD026,9:00:34,91017,1.299509,103.837,16:50:25,150064,1.289481,103.815111,7/12/2016,83.61967955,54,101,4
78,A220DAB5D3BAB923D093F09CDE8020,7:30:40,98179,1.299509,103.837,17:29:42,258355,1.307861,103.826836,3/12/2016,84.08994077,45,105,4
79,A4084722DA7EB671141CCA03EEB239,6:19:00,98202,1.241329,103.840035,23:26:00,538791,1.374516,103.897954,7/12/2016,68.00533822,38,141,4
80,3EB013A4A89DC8CF53483CBAE1FF08,18:05:12,98205,1.240623,103.83912,20:25:33,828761,1.406394,103.901997,9/12/2016,94.49873543,108,122,4
81,9F15DE500900579E5EC9ADA6360601,7:13:22,98205,1.240623,103.83912,17:42:15,228796,1.301793,103.840857,5/12/2016,77.5796277,43,106,4
82,B76814081F6D915EE9867DC3FCE46E,6:08:53,98205,1.240623,103.83912,9:13:14,238867,1.30219,103.836308,4/12/2016,65.09207818,37,55,4
83,AD3F21ACC1FA46F9E9C5F833C56C1D,0:09:05,98209,1.299509,103.837,23:57:27,98297,1.299509,103.837,4/12/2016,73.33409992,1,144,4
84,447B04040B336B13227F41D19DA34D,0:13:18,98297,1.299509,103.837,23:47:15,188972,1.299167,103.853323,8/12/2016,87.98242077,1,143,4
85,99BA4007A00653177F30B372B9B8B3,0:25:28,98297,1.299509,103.837,23:51:19,644678,1.344982,103.70326,9/12/2016,77.25679777,2,143,4
86,53ECFBC31E1DE9B2B3DF84B19D3B5F,18:35:57,98308,1.299509,103.837,23:28:10,670436,1.382293,103.770108,9/12/2016,65.76403802,112,141,4
87,4AB7666955DCFA0EEA17B3E78EAF2E,7:48:23,98308,1.299509,103.837,18:14:56,828820,1.397198,103.913138,5/12/2016,66.46021319,47,109,4
88,1DDD6E534821E60E6983E577FDC0AD,0:04:24,98309,1.299509,103.837,23:43:19,98584,1.299509,103.837,2/12/2016,77.46172421,0,142,4
89,87B334286493BFE5CBD5374CB2D930,17:49:47,98369,1.299509,103.837,23:47:58,460549,1.33179,103.926643,2/12/2016,64.88507969,107,143,4
90,BF795CA7BDDCAF4880D74F63D8E69E,7:22:41,98369,1.299509,103.837,15:15:21,127728,1.318558,103.754055,6/12/2016,71.53598135,44,92,4
91,88A007E0BFA5BFC0EEAF34C8B48701,4:45:00,98369,1.299509,103.837,5:49:19,819642,1.362159,103.990051,4/12/2016,67.7864434,28,35,4
92,69F93DF3D9F0B3EE89FA73857ABDF2,17:32:16,98369,1.299509,103.837,22:21:29,140094,1.305563,103.800654,5/12/2016,67.82803048,105,134,4
93,4AD5D9D070A458E3B9430D6DBE72F4,11:56:12,98372,1.299509,103.837,12:05:36,98585,1.299509,103.837,4/12/2016,66.97717943,72,72,4
94,3779BCAD1FAF4CCF7870AA260A2EDA,0:53:55,98372,1.299509,103.837,23:31:19,510779,1.373996,103.937797,2/12/2016,66.04650864,5,141,4
95,73195504EF8F2990969AFC72582D7D,0:05:19,98374,1.299509,103.837,23:40:54,390045,1.308664,103.88435,7/12/2016,65.13381991,0,142,4
96,FD27765FF8F7695310D082D9F7E469,0:02:50,98374,1.299509,103.837,23:55:18,9,1.303947,103.831929,4/12/2016,79.72943203,0,144,4
97,548F7BE646F20D0299878B26150953,6:38:55,98403,1.267699,103.814099,23:38:35,570175,1.348845,103.853586,8/12/2016,81.9548776,40,142,4
98,6D0B69B0682B9C5AE32DE43E8958C5,20:15:46,98405,1.26685,103.813301,22:47:05,510416,1.371627,103.95564,8/12/2016,72.63656029,122,137,4
99,1C61DCF1A1017531F3483BD2C90D21,0:27:38,98405,1.26685,103.813301,23:22:12,530412,1.374737,103.895427,2/12/2016,67.99056984,3,140,4
100,73C2FF2A8E19E09E6188FEED60AD6D,7:15:23,98414,1.299509,103.837,16:11:01,139935,1.294133,103.788893,2/12/2016,65.67476417,44,97,4
101,018CA556A94C070FAC3B17AB2F25F2,12:59:47,98419,1.299509,103.837,17:19:09,187996,1.295262,103.851676,3/12/2016,86.66157614,78,104,4
102,1D58DB3BBBB52A50D937D897D4CA7E,5:35:39,98419,1.299509,103.837,14:55:49,239435,1.29437,103.832437,5/12/2016,79.16580588,34,90,4
103,FBE3FE4B3EC25CF9CE4F4D42AB43C6,0:27:46,98419,1.299509,103.837,23:31:15,126759,1.299509,103.837,3/12/2016,64.63510712,3,141,4
104,049B157CF96C61AC051C229B758061,3:29:06,98419,1.299509,103.837,23:53:07,532985,1.381212,103.879727,3/12/2016,99.05110673,21,143,4
105,4FF399F5A3944C8B693B1F5A848366,6:15:36,98449,1.299509,103.837,15:56:37,276474,1.330953,103.795178,5/12/2016,76.65173499,38,96,4
106,50CD7D30DC13311D95234F6A3CB509,4:25:31,98450,1.299509,103.837,23:51:54,439972,1.301593,103.897737,9/12/2016,78.54703233,26,143,4
107,815041B2505BD47BB73057F832D73C,3:32:17,98451,1.299509,103.837,15:33:59,543282,1.385725,103.892287,3/12/2016,94.81266695,21,93,4
108,125746A50BC7BE11EEF52B846B5B97,0:02:07,98499,1.265459,103.818675,23:03:17,521105,1.348106,103.947131,6/12/2016,90.05919146,0,138,4
109,1E44E2514B5D1930E21F85C95EA28E,18:43:17,98499,1.265459,103.818675,23:35:01,560213,1.367847,103.841097,8/12/2016,78.47269692,112,142,4
110,9C967886530508B985BF12056CC919,7:55:15,98499,1.265459,103.818675,10:34:37,228914,1.30509,103.834107,5/12/2016,76.44625647,48,63,4
111,ACC00A88B2C0BCE28C4B0B2E8E7E03,3:58:42,98529,1.299509,103.837,13:09:51,637141,1.355533,103.692533,7/12/2016,70.07375486,24,79,4
112,9A6F348B2A2DA1940DBD998391BCC9,13:04:52,98533,1.299509,103.837,22:46:25,560523,1.372972,103.852844,3/12/2016,66.96821638,78,137,4
113,7D16B8F99E14EAEE7603633198EF1D,10:01:48,98533,1.299509,103.837,15:12:14,760363,1.429066,103.845133,2/12/2016,68.52739658,60,91,4
114,BB87390CA9FE050598216074CAED54,4:32:13,98535,1.299509,103.837,13:06:15,308441,1.322189,103.846468,9/12/2016,68.34910462,27,79,4
115,0B384B36BC7590660B914892B4CD2D,0:32:19,98585,1.299509,103.837,23:50:00,760654,1.422918,103.840472,2/12/2016,65.17148508,3,143,4
116,455AED8AE4329329BE9EB77E997458,5:36:44,98585,1.299509,103.837,9:30:20,89673,1.299509,103.837,5/12/2016,97.56218098,34,57,4
117,65025740924CC9C662DF27AD61C13C,0:31:21,98585,1.299509,103.837,23:33:02,819643,1.355322,103.988337,7/12/2016,85.37091944,3,141,4
118,1EB74196ECAA85D5DBE166B7C37766,0:54:16,98585,1.299509,103.837,23:57:10,520879,1.352041,103.930972,3/12/2016,95.79542468,5,144,4
119,B7B3379B33ECC4CB9648B49FAE1028,16:46:54,98585,1.299509,103.837,23:29:32,570237,1.359335,103.847097,2/12/2016,82.62571092,101,141,4
120,D6413B32A8DB1153228F1333943DA1,0:27:32,98585,1.299509,103.837,22:58:15,805565,1.384562,103.859801,5/12/2016,72.60872259,3,138,4
121,DDFDC2E9FCC5958F76DDBBA38BB74A,0:34:51,98585,1.299509,103.837,1:38:41,547018,1.36356,103.878413,5/12/2016,96.60652982,3,10,4
122,82D183594947CFA6CCD2D1C87FE0EB,17:30:58,98585,1.299509,103.837,22:25:14,510234,1.37358,103.961885,5/12/2016,66.61676598,105,134,4
123,E6A70E9786712160725466AD61C398,0:29:05,98585,1.299509,103.837,23:37:58,129428,1.320008,103.756222,4/12/2016,91.29249397,3,142,4
124,FD906AC74C4051EC3CB219BE0B6722,0:08:33,98585,1.299509,103.837,23:50:44,541142,1.389817,103.905373,8/12/2016,70.18133497,1,143,4
125,0192B4C81F52131DEB6F4B2E5E9C9D,0:24:30,98585,1.299509,103.837,10:11:09,247960,1.294246,103.816321,4/12/2016,72.90165431,2,61,4
126,9FDDC37ADB55387B12180D062C063A,0:04:22,98585,1.299509,103.837,23:37:20,550531,1.374815,103.874995,3/12/2016,96.15184574,0,142,4
127,1AAD256531910099BA38BCB16F4606,0:26:00,98585,1.299509,103.837,23:50:26,199583,1.302898,103.863909,5/12/2016,64.17083108,3,143,4
128,E44E9D227164298DA0DAD0BECCDE06,0:42:35,98585,1.299509,103.837,8:17:50,109705,1.283043,103.80316,6/12/2016,81.7928459,4,50,4
129,5948E9AC486461D81441A6C67C98C7,13:26:37,98585,1.299509,103.837,22:30:39,799363,1.386591,103.875065,7/12/2016,83.68533554,81,135,4
130,438953AEA1BBEEABA78178E1422A7A,0:30:58,98585,1.299509,103.837,23:29:05,609783,1.344069,103.733352,3/12/2016,65.34199207,3,141,4
131,B80E06FCBCFDC857DFACCE8B50A131,0:22:33,98585,1.299509,103.837,3:18:55,819643,1.355322,103.988337,4/12/2016,76.11696562,2,20,4
132,0F9A0928BAA1A9E01957C488640C11,0:27:04,98585,1.299509,103.837,22:42:04,650289,1.344535,103.760341,8/12/2016,73.32988201,3,136,4
133,9F9BDBD792065CC160710CE054C5EE,0:14:20,98585,1.299509,103.837,23:40:05,99627,1.299509,103.837,7/12/2016,64.08395555,1,142,4
134,42F96A680336C29F71A943357F14BB,14:08:23,98585,1.299509,103.837,23:30:42,649819,1.341577,103.715971,2/12/2016,90.85571166,85,141,4
135,4307C880E761EF8BC8EC7C3F971414,17:09:51,98585,1.299509,103.837,23:33:47,144055,1.29707,103.797228,5/12/2016,68.18401617,103,141,4
136,1825CF3297FDBF5E56C0BC9FB72F32,0:09:42,98585,1.299509,103.837,3:35:06,49745,1.286271,103.849429,5/12/2016,80.46494917,1,22,4
137,AB913063F2B9B92BFC4FFCE9FDD1CF,0:01:19,98585,1.299509,103.837,23:42:58,329548,1.325401,103.845902,2/12/2016,68.78598923,0,142,4
138,B733C0E08DF8A1E8A63A0D1E69067E,0:05:25,98585,1.299509,103.837,23:32:34,99253,1.299509,103.837,3/12/2016,68.62295004,0,141,4
139,A2AF67EF6F8E7F760ABF91AE172323,6:58:09,98585,1.299509,103.837,16:53:36,169074,1.287436,103.833889,7/12/2016,65.56570335,42,101,4
140,4B1AC09F0BE649AD9CC7D04B7AC28E,17:34:33,98585,1.299509,103.837,23:38:28,389672,1.315005,103.891445,8/12/2016,64.86413163,105,142,4
141,6E6046766308349D26BE79AAC34568,0:11:56,98585,1.299509,103.837,23:35:54,507020,1.381335,103.965134,6/12/2016,64.05114064,1,142,4
142,E51CC37153481A288C4172B71060EB,0:02:00,98585,1.299509,103.837,23:37:00,819661,1.357373,103.98807,9/12/2016,65.23033385,0,142,4
143,49D4DC36EFA0852D93B536A43C475C,0:26:42,98585,1.299509,103.837,19:53:32,640820,1.346347,103.695126,3/12/2016,73.04147284,3,119,4
144,9DADF421A2CEDAFA38519AD59DA99A,9:47:45,98621,1.250073,103.846317,23:46:57,670275,1.376866,103.774693,3/12/2016,85.83963328,59,143,4
145,7EE6A70042E4FBDB3D3EFDCC8BD810,7:20:48,98622,1.250041,103.846343,20:13:38,187964,1.300891,103.852837,4/12/2016,97.57859097,44,121,4
146,2B3EFFEA7535A6C3F73186C9AC0B77,7:16:05,98623,1.250074,103.846307,23:39:16,571273,1.356224,103.844137,4/12/2016,75.53545985,44,142,4
147,EF59E3763D7B31F0540494CDF222EE,7:46:45,98624,1.299509,103.837,16:04:58,169608,1.278978,103.834207,9/12/2016,65.02747786,47,96,4
148,67CA1B99DF30C078525824DE8DA6CA,0:47:17,98632,1.299509,103.837,23:31:57,730023,1.441628,103.77273,8/12/2016,68.28010251,5,141,4
149,B71B2E16DB2F70BB79FA63EF274C30,16:11:03,98632,1.299509,103.837,22:41:57,730859,1.439853,103.793959,2/12/2016,64.7845501,97,136,4
150,AF8972D292E87F86339BF212863159,1:34:33,98632,1.299509,103.837,23:54:40,600406,1.318887,103.748871,8/12/2016,92.41271434,9,143,4
151,14081C012C0A1C09C2C6B2C88779A9,0:31:04,98632,1.299509,103.837,23:59:03,598436,1.343597,103.768978,6/12/2016,64.10179897,3,144,4
152,7C77939B2593BE1B6A819C588D2FBD,17:44:02,98633,1.299509,103.837,23:44:01,456971,1.317258,103.918397,8/12/2016,97.03967092,106,142,4
153,11E8FF710AA69A9B19CDB9916314D5,0:09:01,98633,1.299509,103.837,23:44:08,320007,1.323618,103.859037,8/12/2016,97.56975908,1,142,4
154,9F8457F6DFAC2555F085CB7ECEF409,1:03:09,98633,1.299509,103.837,23:53:19,486029,1.332843,103.965234,7/12/2016,67.39732483,6,143,4
155,3B8E48CC48FBC2CDA8B9CBE1285771,13:22:49,98633,1.299509,103.837,23:18:18,1,1.292474,103.856522,3/12/2016,67.50895806,80,140,4
156,B353589FF1AE8B2C5D6F9D24AB2FEC,0:02:24,98633,1.299509,103.837,23:34:00,100082,1.273787,103.807777,4/12/2016,74.5536684,0,141,4
157,B5A3AA55367ED8855153A6B0EE34E0,18:17:04,98633,1.299509,103.837,23:43:47,760431,1.42019,103.847536,2/12/2016,70.52692573,110,142,4
158,39B4B94347EC89C3209752C6AA3D84,6:34:33,98637,1.299509,103.837,19:59:18,819642,1.362159,103.990051,5/12/2016,87.70613965,39,120,4
159,2DBFEA9EBA7B081034EFB8722BB0A7,7:02:13,98642,1.266388,103.816372,22:31:00,530305,1.367052,103.894716,5/12/2016,76.52862629,42,135,4
160,35C7B5E8503549786AB198926AB657,4:28:09,98645,1.299509,103.837,14:05:07,79905,1.274056,103.844805,6/12/2016,65.59920787,27,84,4
161,3C884F13C0C02E30650A60E949FA89,5:50:30,98657,1.299509,103.837,16:39:48,437606,1.297426,103.896063,7/12/2016,67.43331203,35,100,4
162,3887E31B69ECF4FA9FAF7EBEADA37D,3:52:37,98657,1.299509,103.837,23:42:15,398813,1.311781,103.880653,3/12/2016,70.3460346,23,142,4
163,B1B82E749B9B24333EC9B8EB48AB79,5:03:00,98657,1.299509,103.837,12:59:00,217646,1.31652,103.85713,9/12/2016,78.77700892,30,78,4
164,F368956DC6A78DCF3D0058E8FE33A1,18:28:00,98679,1.299509,103.837,19:02:00,530515,1.372429,103.888944,7/12/2016,66.43854608,111,114,4
165,2DCA5E80866F1DB28D5D560E7E0771,0:00:25,98751,1.270366,103.813789,23:46:44,117629,1.279296,103.784817,3/12/2016,75.41235597,0,143,4
166,F7AB3C9F1A34D4D6B533D2419F38D8,3:15:19,98803,1.299509,103.837,23:05:16,760611,1.420179,103.83599,3/12/2016,66.2679333,20,138,4
167,A8EB230F2F260869BB84DC107C0578,0:56:16,98803,1.299509,103.837,23:53:01,330093,1.321993,103.871588,2/12/2016,82.65311608,6,143,4
168,18D6EE84F0117418455F96AE67FC2A,16:45:52,98803,1.299509,103.837,16:45:57,98803,1.299509,103.837,2/12/2016,73.03261066,100,100,4
169,71679C8C16C01B09D939F931B58B96,16:36:46,98803,1.299509,103.837,21:54:14,229811,1.305608,103.838145,8/12/2016,65.43064546,100,131,4
170,67D655BA53AB91D16CD2FACE155CE7,1:11:16,98803,1.299509,103.837,5:25:33,597006,1.333859,103.759655,2/12/2016,64.03121648,7,32,4
171,1E430D9E472E06E1CC4A494AF506D2,7:36:43,98829,1.299509,103.837,15:04:01,88890,1.299509,103.837,8/12/2016,64.51539044,46,90,4
172,ABB8D9BE4E98B6A121611E3E56284B,14:15:42,98829,1.299509,103.837,23:55:42,730002,1.440718,103.776477,6/12/2016,96.06781853,86,144,4
