No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
51827,746747BE94F0AFD27C4D41A8FA898F,EDD34D6D50616C1328BB41580F81BA,D1319A807D397A342566F8B9C4B17D,2016-12-01 07:13:00,2016-12-01 07:25:00,158787,150168,1.288353,103.8202,1.282928,103.8188,8.65,4.0,Street-Hailing,2021-11-27 07:13:16,2021-11-27 07:25:35,43.0,44.0,165,3.0
86334,8C495DAE89B57EF2C3E88C2135740A,4DF56B381F484187C6DF00EFCFCDF4,D7242C497955725E23CB1E2F11EA5F,2016-12-01 09:17:00,2016-12-01 09:33:00,270006,119954,1.312305,103.788,1.277906,103.8023,9.75,5.1,Street-Hailing,2021-11-27 09:17:20,2021-11-27 09:33:25,56.0,57.0,109,10.0
59258,22E2E963B5894BE54C18F98E51BC75,B0B3BF867A1F45607D658F7BCFD758,F4DDB6D6163D6BDFDBC77033E819C5,2016-12-01 07:45:00,2016-12-01 07:57:00,739044,738068,1.432563,103.7742,1.454559,103.8092,9.55,5.3,Street-Hailing,2021-11-27 07:45:01,2021-11-27 07:57:20,46.0,48.0,46,25.0
71700,BD9BB323EB304C12EBD1D65D677E5D,86750D4850FE29EFC6AF626B7818F6,22067CB54A7B24764186F1E48CB458,2016-12-01 08:30:00,2016-12-01 08:41:00,539536,530416,1.346128,103.8931,1.375614,103.8962,8.1,4.1,Street-Hailing,2021-11-27 08:30:00,2021-11-27 08:41:00,51.0,52.0,137,19.0
98488,3796209E17A576B09B3607B73058D2,867E3CF4A33C718EB6A630E2825C9D,92D330BDA425BBEC42F89CA7BF7395,2016-12-01 09:57:00,2016-12-01 10:24:00,654290,769098,1.344004,103.7576,1.429848,103.8356,15.3,18.3,Street-Hailing,2021-11-27 09:57:03,2021-11-27 10:24:52,60.0,62.0,142,23.0
39350,E95FCB23E99713290E6B213BEE6D6E,0EC1C5CD8DBD31B962FB9EC44D90C3,84F8210649622DA0D198A48ED5C148,2016-12-01 05:41:00,2016-12-01 05:55:00,670180,229001,1.379079,103.7648,1.305747,103.8339,17.4,13.6,Street-Hailing,2021-11-27 05:41:03,2021-11-27 05:55:46,34.0,36.0,117,23.0
50583,D58D87528A27858999A7AA6BF3479D,F7DFB9EB5C0E79A972DF2368CA67D7,FC550C15DF7E3E6A63D642BBFA3356,2016-12-01 07:06:00,2016-12-01 07:09:00,228218,258351,1.307909,103.8329,1.312469,103.8251,5.45,1.5,Street-Hailing,2021-11-27 07:06:55,2021-11-27 07:09:33,43.0,43.0,116,9.0
77922,48FE687486BB7111445680ABFA8BE1,42FB0335A969E4F4C9741D7A2F6C11,6869E5E4EF903186AB4FDEBE96327C,2016-12-01 08:50:00,2016-12-01 09:11:00,530327,534106,1.368256,103.8962,1.335256,103.8897,11.4,5.0,Street-Hailing,2021-11-27 08:50:43,2021-11-27 09:11:03,53.0,55.0,67,19.0
125864,2F6CC196DCC9AD40729E1B496AA539,A458D4913C0CA531218941E1510626,64AF703E01E6055CD911EEA7E007E1,2016-12-01 11:34:00,2016-12-01 11:42:00,238800,259945,1.303257,103.8331,1.310248,103.8279,5.15,1.9,Street-Hailing,2021-11-27 11:34:54,2021-11-27 11:42:38,69.0,70.0,52,9.0
111491,E5B3F75E0D64E0EF7F1DFAB5AFF7C3,9E5B003E5E2A77432F4DAD8E01793F,7287301D890D3265D266CAA76C64AA,2016-12-01 10:42:00,2016-12-01 10:50:00,79909,179099,1.27518,103.8462,1.292875,103.8514,5.65,2.4,Street-Hailing,2021-11-27 10:42:28,2021-11-27 10:50:20,64.0,65.0,31,2.0
132066,C96D8C27173634A2E86CEF4F3B9E77,6C7CCFD2EF1526833815C1E8C10FED,C08C9E6C1E529CAC02219D317FAB38,2016-12-01 11:55:00,2016-12-01 12:17:00,159150,189646,1.289968,103.811123,1.301883,103.853117,14.3,6.5,Booking,2021-11-27 11:55:44,2021-11-27 12:17:36,72.0,74.0,33,3.0
68428,8D5B5702451A6BB236E9E5CAC21071,87FE2C72BED0D4D354B288E510AD1E,A86044BDB3F46CC229DADB9410E61F,2016-12-01 08:18:00,2016-12-01 08:33:00,528833,498770,1.342806,103.953,1.353167,103.9729,9.5,4.0,Street-Hailing,2021-11-27 08:18:36,2021-11-27 08:33:45,50.0,51.0,102,18.0
44195,941C86B62345BCD7C1828FAB6F12B7,0A2617EA30FF8E33A23E1F5F879C85,D219FB170402D10533FC646A632C2F,2016-12-01 06:26:00,2016-12-01 06:41:00,819642,470147,1.362159,103.9901,1.334894,103.9117,16.4,12.1,Street-Hailing,2021-11-27 06:26:05,2021-11-27 06:41:42,39.0,40.0,117,17.0
111485,9926C1FE19CD95492CE0D744D9EAED,5ECA4B6A6015771C4E223C6DF2AEE4,A7E402DB7FD68613696C04F467058F,2016-12-01 10:42:00,2016-12-01 10:55:00,259917,59818,1.316508,103.834893,1.288529,103.846784,10.15,5.4,Booking,2021-11-27 10:42:27,2021-11-27 10:55:48,64.0,66.0,177,10.0
44743,27B9D7719ABF85E9AA97582B062197,0094DBB7CF11E7EA5FDB02FC8721B8,7C518FEB07F338B7CCD6625B356805,2016-12-01 06:30:00,2016-12-01 06:35:00,610357,649846,1.336689,103.721,1.338717,103.7061,5.65,2.2,Street-Hailing,2021-11-27 06:30:15,2021-11-27 06:35:20,39.0,40.0,37,22.0
47724,CD488FE8E798CD54D7E70149292A3D,DB189C52FE703F4C62799A91A586CA,69C45D22A0BA55459BF557B42A4BB7,2016-12-01 06:49:00,2016-12-01 07:16:00,530608,498800,1.370719,103.8854,1.315713,104.0154,21.55,22.6,Street-Hailing,2021-11-27 06:49:56,2021-11-27 07:16:01,41.0,44.0,68,19.0
106583,5461733A58AD1BE7CF6BE798AE598D,60A66576B2A2128C470C719946870C,F09EE147B68FB33999005A0A5A3E42,2016-12-01 10:25:00,2016-12-01 10:56:00,760774,208997,1.423517,103.831838,1.312659,103.859683,17.35,16.3,Booking,2021-11-27 10:25:21,2021-11-27 10:56:07,62.0,66.0,144,27.0
113605,0E6E1E199F1F9C9F1708B38F133D65,B679F0E79A4E99A55742A32860EDB5,6E3847D59224CC9F711B439DE8D511,2016-12-01 10:50:00,2016-12-01 10:53:00,380113,389824,1.320532,103.886,1.31702,103.8818,4.1,0.6,Street-Hailing,2021-11-27 10:50:01,2021-11-27 10:53:05,65.0,65.0,129,14.0
57984,FCEE7DA3B2D1BCA9F04D64B1ED6629,72A97F7F7A0F91267C721B6A59EF48,2D19F1FB0C625B8043069E74230FA4,2016-12-01 07:40:00,2016-12-01 07:46:00,570290,575717,1.356077,103.844669,1.35994,103.83768,9.55,1.3,Booking,2021-11-27 07:40:15,2021-11-27 07:46:05,46.0,47.0,154,20.0
54431,B5CD49EE6EEC063B2B93D224B814DF,447FBBE37E1134F205FEBFFB77C2C4,C4CB09DBA765C44782ECCCC481A58A,2016-12-01 07:25:00,2016-12-01 07:37:00,560232,307684,1.36823,103.8371,1.319831,103.844,9.55,6.0,Street-Hailing,2021-11-27 07:25:54,2021-11-27 07:37:42,44.0,46.0,114,20.0
126368,3181FB8AB944CB68B290C6712F13FE,A2B47F4AB59435116D6C786D522887,11EB777AD0CDEE850DFEB1F79978E8,2016-12-01 11:36:00,2016-12-01 11:44:00,560182,578774,1.377331,103.8363,1.359803,103.8196,5.6,3.9,Street-Hailing,2021-11-27 11:36:30,2021-11-27 11:44:35,70.0,70.0,41,20.0
79760,65D9671E40AF442CFE71D0E4924CF3,F94907702683C03ADEA803EED748B4,C39367BF3E9C863C148D4396E96802,2016-12-01 08:56:00,2016-12-01 09:42:00,819643,160062,1.355322,103.9883,1.283773,103.8334,28.65,21.2,Street-Hailing,2021-11-27 08:56:42,2021-11-27 09:42:08,54.0,58.0,180,17.0
130764,13204AE4A67E328DC5B0F4B0A363FC,BC2810DD2DAD5BBFF8922730740926,F63755ED70CD25569A0FFFD8AAAE23,2016-12-01 11:51:00,2016-12-01 12:16:00,18953,608549,1.281744,103.8674,1.333067,103.7437,18.3,18.1,Street-Hailing,2021-11-27 11:51:25,2021-11-27 12:16:04,71.0,74.0,67,1.0
43472,3AD19E8D8AAF76799799FBE822506E,140B5E62121EE1B66BBD88F139BCE6,0B2CF4B00BA5BED0D087A7F9ABFB0B,2016-12-01 06:20:00,2016-12-01 06:39:00,680547,768826,1.393269,103.7424,1.423369,103.8371,15.25,14.1,Street-Hailing,2021-11-27 06:20:39,2021-11-27 06:39:48,38.0,40.0,33,23.0
57578,6830CBF2639E82835B34F791555059,7F4FAF1DC4ED1E4464EB7A00D85236,0498605CD17489643CC00C8CE46850,2016-12-01 07:38:00,2016-12-01 07:53:00,129788,139654,1.300802,103.768074,1.303254,103.776985,13.4,3.2,Booking,2021-11-27 07:38:50,2021-11-27 07:53:56,46.0,47.0,112,5.0
76775,641E8EE2A07D9B3F1B48FF7FB7EFC9,C86810E8CE4C866F34867E15639107,A4573E84A9CDDF305E9B4BC91BE7ED,2016-12-01 08:47:00,2016-12-01 09:11:00,310046,499932,1.336425,103.85348,1.369022,103.979107,21.95,16.8,Booking,2021-11-27 08:47:07,2021-11-27 09:11:40,53.0,55.0,72,12.0
33017,6CC5AF2E6309F373EF3C8C022C2AF8,A77DE717AB04A38AECDCCB8DD1C2F5,E41FA768CA0990A25BFEB42121EBD6,2016-12-01 04:25:00,2016-12-01 04:54:00,169663,689868,1.2903,103.8352,1.384708,103.7484,29.95,25.2,Street-Hailing,2021-11-27 04:25:23,2021-11-27 04:54:01,26.0,29.0,99,3.0
105504,DEBFFA9D841A4200FD8FB6F3DAFACC,7961FF049630C75E4EC1DE0869D21F,E9C021975C5A6948ED0973BFAB9B99,2016-12-01 10:21:00,2016-12-01 10:50:00,179809,729826,1.292896,103.8503,1.404971,103.7907,19.7,25.3,Street-Hailing,2021-11-27 10:21:33,2021-11-27 10:50:27,62.0,65.0,171,6.0
43750,B9B30311A8EDFFC298D66E1CDB9C8A,848505D507C9B136DB536A6D5F065A,9DA67C83BA0C438B92164136347060,2016-12-01 06:22:00,2016-12-01 06:30:00,90038,98133,1.281699,103.8423,1.257332,103.817,7.65,4.4,Street-Hailing,2021-11-27 06:22:51,2021-11-27 06:30:40,38.0,39.0,85,4.0
90042,FA83EA452B7E96861EE51450588409,243FEF2849D367C45FF63BBF8AD8E7,15D9C53945EBC182D021858BB10069,2016-12-01 09:29:00,2016-12-01 09:42:00,169877,238875,1.286875,103.8401,1.306991,103.8289,8.75,4.4,Street-Hailing,2021-11-27 09:29:00,2021-11-27 09:42:33,57.0,58.0,62,3.0
75757,F3205F13C7008FE8433B0ABE32A3C6,6131DA1C659A3F86EE097C516F63BD,BFA823FDF1FAC21F2CA01AEF2EEF2F,2016-12-01 08:43:00,2016-12-01 09:12:00,597159,228095,1.330817,103.766033,1.302102,103.849615,26.65,11.1,Booking,2021-11-27 08:43:55,2021-11-27 09:12:23,52.0,55.0,67,21.0
32450,56C05533FBA81C44368E9DECF1909F,095D09F2AC678FECE27293BCBB1F51,B4781E1AC4306D027394D6EA7FCD8E,2016-12-01 04:17:00,2016-12-01 04:42:00,140160,819643,1.292218,103.80398,1.355322,103.988337,34.25,28.7,Booking,2021-11-27 04:17:36,2021-11-27 04:42:38,26.0,28.0,110,3.0
82674,7540A8B6B713353DBB7B7BB0B4A1AB,00534BEEC22D9141BD329CEFBD5189,39A7703B244FA08DA5DFF8264DFE56,2016-12-01 09:05:00,2016-12-01 09:14:00,239639,1,1.295527,103.835724,1.292474,103.856522,6.75,3.2,Street-Hailing,2021-11-27 09:05:56,2021-11-27 09:14:02,54.0,55.0,91,9.0
88931,1030EE7360CFFF7F0AC62FE5F59389,51BD364B536B94B189A2C4718D6CCC,ECBF3DD556F26C7EE1A87E1465A21E,2016-12-01 09:25:00,2016-12-01 10:02:00,560313,188648,1.366719,103.850066,1.29926,103.849366,21.65,15.3,Booking,2021-11-27 09:25:21,2021-11-27 10:02:06,56.0,60.0,59,20.0
36261,EA917C400CCCC4CBFCD386BF850591,0E133C65EAC0D2C3DBB95D38D6C919,3E01D979844C854F08EE93199AAA81,2016-12-01 05:04:00,2016-12-01 05:29:00,455283,730545,1.313607,103.933,1.429247,103.7937,30.3,27.1,Street-Hailing,2021-11-27 05:04:31,2021-11-27 05:29:45,30.0,33.0,102,15.0
62989,C06E52945F0E03B0E699A032AEE595,867E3CF4A33C718EB6A630E2825C9D,92D330BDA425BBEC42F89CA7BF7395,2016-12-01 07:59:00,2016-12-01 08:15:00,119074,164127,1.294736,103.7829,1.281139,103.8299,12.15,7.2,Street-Hailing,2021-11-27 07:59:16,2021-11-27 08:15:27,48.0,50.0,95,5.0
78016,7294986633E37DD9AF68F67A1BED4B,8E8456204D72CBC332BDD1ACA65969,8BED69EF4EDF713D2D96B6AB2BA115,2016-12-01 08:51:00,2016-12-01 09:36:00,640538,569088,1.350125,103.715762,1.389953,103.845514,33.65,29.1,Booking,2021-11-27 08:51:00,2021-11-27 09:36:29,53.0,58.0,128,22.0
106515,F539ACF4948DC8F064243239E1C445,EFAFC3F013236E22A2CB131BED8870,EDADDF81396E140E7EBE933A2C7BA2,2016-12-01 10:25:00,2016-12-01 10:54:00,228231,629657,1.310572,103.836269,1.315573,103.673502,23.15,26.1,Booking,2021-11-27 10:25:03,2021-11-27 10:54:37,62.0,65.0,90,9.0
40196,1D14E65A2CA75B37F4E510CE76C1DA,FA52D71D33E51658E70FDA42B66619,1A26F6C79B1103A307464C5A3EEE6B,2016-12-01 05:51:00,2016-12-01 06:14:00,762342,819642,1.430733,103.8443,1.362159,103.9901,24.5,24.3,Street-Hailing,2021-11-27 05:51:36,2021-11-27 06:14:32,35.0,37.0,159,27.0
36790,5A937548B4171600C528C4886BF8E9,7A808B304AA111F25ED231F1B62F8D,563C11C93858921D582F5BC30FE47B,2016-12-01 05:11:00,2016-12-01 05:31:00,520946,18987,1.3514,103.9398,1.280783,103.8526,20.05,15.6,Street-Hailing,2021-11-27 05:11:17,2021-11-27 05:31:13,31.0,33.0,38,18.0
114568,15D8FB1A2DBAF680DFAB788965CD6B,5DFB33D2DB30426B553EBB1FA9F23A,18B9E3DD99BC07D3A0D99F40C75900,2016-12-01 10:53:00,2016-12-01 11:01:00,520897,529890,1.347711,103.9342,1.339498,103.9505,5.9,2.5,Street-Hailing,2021-11-27 10:53:38,2021-11-27 11:01:17,65.0,66.0,39,18.0
121333,A5D147FB2469184A5647E0DF66165B,4E57ED0569238930823AC452BBAF66,DC447A7F35D5AFD78D87435CA9384E,2016-12-01 11:18:00,2016-12-01 11:21:00,659083,659085,1.359012,103.7519,1.366829,103.7501,4.1,0.8,Street-Hailing,2021-11-27 11:18:36,2021-11-27 11:21:04,68.0,68.0,118,23.0
61417,2EEC68712BFFA5F76FCF90C1FA5ECC,96906884A13ACC876E7613F6B262FD,16DD2BF025D3468D7F6B184A15CD3F,2016-12-01 07:53:00,2016-12-01 08:25:00,670653,567711,1.386791,103.76389,1.391198,103.849259,24.1,18.1,Booking,2021-11-27 07:53:23,2021-11-27 08:25:06,47.0,50.0,89,23.0
105250,2A9610BABF793EB7A1B9B5FF4B181D,55037E02D5F330084FCABEA5A1647A,4866BFC782207CE6755A96A139014D,2016-12-01 10:20:00,2016-12-01 10:27:00,530660,534237,1.373645,103.882784,1.374544,103.902283,7.45,3.0,Booking,2021-11-27 10:20:40,2021-11-27 10:27:29,62.0,63.0,82,19.0
67838,4B1E63C28F104D9452FC6E0631F506,52ECFE13E0D5BB74F064814F7F30DD,E4576978D133F5621F90AD64B3D2B9,2016-12-01 08:16:00,2016-12-01 08:56:00,736780,119082,1.448201,103.8018,1.293631,103.7844,29.75,23.8,Street-Hailing,2021-11-27 08:16:31,2021-11-27 08:56:36,50.0,54.0,97,25.0
99723,E80289B2003FE115EC940AC6268B0E,EC06F5B7F18D17ADF293B118573CBC,44341B68EEEB2D1393421178479DB4,2016-12-01 10:01:00,2016-12-01 10:11:00,588998,299929,1.338625,103.7786,1.324053,103.8242,6.7,6.3,Street-Hailing,2021-11-27 10:01:16,2021-11-27 10:11:08,60.0,61.0,118,21.0
126072,53AA89CD42438879FAB5A708EBBD8E,274BB3822CCBF768EFED51FAA41DFE,8AD3260304CD261E3B6D881E96EF6B,2016-12-01 11:35:00,2016-12-01 11:45:00,819643,529234,1.355322,103.9883,1.355874,103.9599,12.3,7.3,Street-Hailing,2021-11-27 11:35:36,2021-11-27 11:45:45,70.0,70.0,53,17.0
32898,7CDEF49A89CDC16759223CEDA59CA0,029D4F1B826B0526466A49F0A907FD,B07952BA0E7B4CE9B1DD0919F8E823,2016-12-01 04:23:00,2016-12-01 04:51:00,119618,819643,1.291489,103.7759,1.355322,103.9883,41.25,30.5,Street-Hailing,2021-11-27 04:23:36,2021-11-27 04:51:30,26.0,29.0,157,5.0
133164,A35225711970E92A4F715D3EA8FDFF,09C882E0EEBEB6E9FBAE0CB4B20F4D,BE91F2B489B6CEDECC4A6E4D5D11A1,2016-12-01 11:59:00,2016-12-01 12:23:00,307470,510476,1.320287,103.8452,1.375174,103.9583,15.05,18.8,Street-Hailing,2021-11-27 11:59:18,2021-11-27 12:23:38,72.0,74.0,108,11.0
58441,75B9E9C032539D07CB803E1EA5673D,BD91B86306F5A6FB13E3202264130B,FECF523BDFAC1124B7FA252857252C,2016-12-01 07:42:00,2016-12-01 08:09:00,460096,68892,1.33329,103.9402,1.299509,103.837,18.2,14.6,Street-Hailing,2021-11-27 07:42:00,2021-11-27 08:09:00,46.0,49.0,125,16.0
45753,E040E897E5B6A12E7BBB3A81A88C68,FC2EBE232767B73B890D2063D937E2,D15C022C29944792585719FBBDF799,2016-12-01 06:37:00,2016-12-01 06:57:00,730746,729328,1.442381,103.7953,1.409635,103.7493,13.7,10.1,Street-Hailing,2021-11-27 06:37:02,2021-11-27 06:57:40,40.0,42.0,98,25.0
50484,AE444CECF6A6B4268099F1E87A2CC2,059EA43CA452BCB38AEB0AF77636AC,6FE69394927C7CA0408DFE49B6F465,2016-12-01 07:06:00,2016-12-01 07:33:00,521105,554916,1.348106,103.9471,1.374048,103.8676,17.75,14.3,Street-Hailing,2021-11-27 07:06:20,2021-11-27 07:33:27,43.0,45.0,39,18.0
82531,16415E602D9F0A5E86EAE955256892,87390EA3ED96F023A3D84C0B1159BB,8A2CCF80625B9EB4106C4062B717A1,2016-12-01 09:05:00,2016-12-01 09:32:00,400342,569059,1.326417,103.9011,1.38922,103.8487,16.45,12.8,Street-Hailing,2021-11-27 09:05:24,2021-11-27 09:32:05,54.0,57.0,56,14.0
79139,9612E6FAEC8DEE6B8959CD0C109B42,1AACFBA0F191B7ADA66F5A329A93EE,977D8251BF56FBAF42CF600856884A,2016-12-01 08:54:00,2016-12-01 09:18:00,208085,48441,1.311806,103.858949,1.282983,103.849122,18.45,4.4,Booking,2021-11-27 08:54:46,2021-11-27 09:18:41,53.0,56.0,54,8.0
131346,E0C7B180A836CD74FE3BE90DA418A5,3874AE0B005A20543C69D324C70FF0,14D6A229E75499FE567DCD7201BA01,2016-12-01 11:53:00,2016-12-01 12:18:00,520419,560123,1.357849,103.9467,1.370481,103.8448,14.7,15.5,Street-Hailing,2021-11-27 11:53:21,2021-11-27 12:18:31,71.0,74.0,136,18.0
102781,F1943C67B73844B52B963A29D5E8CB,9054B3FFAD1391DCE280092B44E252,22067CB54A7B24764186F1E48CB458,2016-12-01 10:12:00,2016-12-01 10:12:00,531698,531698,1.375223,103.8875,1.375223,103.8875,7.75,3.0,Street-Hailing,2021-11-27 10:12:00,2021-11-27 10:12:00,61.0,61.0,123,19.0
39449,17B2F9BEE2678F483D106088A8893E,BB64ADB6EAFEEEC9E36543231665A2,849BDC65DB02642799B9469E446EE9,2016-12-01 05:42:00,2016-12-01 06:08:00,680430,98268,1.383822,103.7411,1.253369,103.8265,25.45,22.8,Street-Hailing,2021-11-27 05:42:15,2021-11-27 06:08:58,34.0,37.0,86,23.0
116714,798FBB951362E4ABC51DB2EC79B0AD,BC6B76F1409D2B529EB588310C6D6F,820ACBC06F8351D6AACA2893CED7A9,2016-12-01 11:01:00,2016-12-01 11:10:00,238164,248847,1.300513,103.8376,1.302142,103.8117,5.6,3.2,Street-Hailing,2021-11-27 11:01:32,2021-11-27 11:10:14,66.0,67.0,149,9.0
42111,A4E8625B8453EC8E1D0947721F2081,8AA8284D567B98A9B107D7776B6294,A9B1D74EEEAC130B0C2FFF1E791DC5,2016-12-01 06:09:00,2016-12-01 06:23:00,792453,768123,1.393683,103.8753,1.299509,103.837,10.65,7.9,Street-Hailing,2021-11-27 06:09:42,2021-11-27 06:23:09,37.0,38.0,51,28.0
