No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
66493,7B35352A6C2D39EA0CF6193BA3E253,35DF1D15A552D8F331BB7E818AC5D2,DE22CE8963C3A3CD7A2C1653C98BC9,2016-12-01 08:12:00,2016-12-01 08:45:00,791443,486030,1.39117,103.8743,1.33571,103.9665,18.8,16.0,Street-Hailing,2021-12-28 08:12:00,2021-12-28 08:45:00,49.0,52.0,66,28.0
115119,4A8A442115E3B46EACB43D9EC9802F,3DDB68E70BAC9526BC2BAAD1D8FC2A,6177E69AC0BEFD0DA95ECA87C01C23,2016-12-01 10:55:00,2016-12-01 11:12:00,389707,550264,1.319476,103.8872,1.352222,103.8721,8.45,5.4,Street-Hailing,2021-12-28 10:55:43,2021-12-28 11:12:14,66.0,67.0,61,14.0
40998,8870985FC0B33981A812CAA4C88EB4,1555D75167DA652C4A8B482C8A7631,7E6FCEE2E1B6C6309B5F1D546CC4C7,2016-12-01 06:00:00,2016-12-01 06:17:00,819643,455701,1.355322,103.9883,1.322069,103.9241,16.05,11.8,Street-Hailing,2021-12-28 06:00:28,2021-12-28 06:17:05,36.0,38.0,118,17.0
67039,A7FC78EAF3941F019D224911040FFA,6BA02CFB90966B2EA1C96418DD64A5,E7B9BC90FCF5A8AA8B72B4B11D35A6,2016-12-01 08:13:00,2016-12-01 08:48:00,530160,640496,1.352046,103.879,1.350072,103.7239,23.55,21.2,Street-Hailing,2021-12-28 08:13:53,2021-12-28 08:48:17,49.0,53.0,141,19.0
72174,36A013E19DED64E4B40E1ABB3C25E8,49E58670540891DD3916E7608ECAF0,D063E33DD5957D1577C8B5231F0114,2016-12-01 08:31:00,2016-12-01 08:48:00,328006,189721,1.324677,103.865157,1.299117,103.858961,13.3,3.9,Booking,2021-12-28 08:31:36,2021-12-28 08:48:58,51.0,53.0,160,12.0
57779,29BBDB87FA63F8C7361BBBFAF68739,E304788439CE853B8FB2FB900852C1,51C2038F0D603E8ED558472F9B8296,2016-12-01 07:39:00,2016-12-01 08:03:00,638404,79911,1.341276,103.636,1.27372,103.8445,30.35,26.7,Street-Hailing,2021-12-28 07:39:33,2021-12-28 08:03:01,46.0,48.0,92,22.0
113544,3C721F60342812B0A6D823088833E8,C6E471789AF90ABFC2E2C5649E4957,B679D67806AFBEEA2E5D55E615D62A,2016-12-01 10:49:00,2016-12-01 10:55:00,640601,639801,1.339848,103.7001,1.345568,103.6826,4.7,3.0,Street-Hailing,2021-12-28 10:49:50,2021-12-28 10:55:08,65.0,66.0,100,22.0
125855,2F6CC196DCC9AD40729E1B496AA539,6172029ED0A83EA9F750CEB8DA0ED6,7058A7FF2C18A4A922897DBF5DFC81,2016-12-01 11:34:00,2016-12-01 12:11:00,560533,117599,1.37414,103.8529,1.29534,103.7815,16.6,16.0,Street-Hailing,2021-12-28 11:34:52,2021-12-28 12:11:06,69.0,73.0,108,20.0
125235,69E1DAEA16F4ED1013BC542161985E,BA577279BD4AC2DB9ABCF59670A5C9,29ED6E8F6EED001BD097C9D43827B1,2016-12-01 11:32:00,2016-12-01 11:41:00,117439,99253,1.274938,103.7989,1.299509,103.837,6.55,3.0,Street-Hailing,2021-12-28 11:32:35,2021-12-28 11:41:56,69.0,70.0,93,5.0
107098,9BE197D040D882D183D1287B4F6568,26D15C5ACD18C20C22EF678CB58094,F96F9123D754E3D64E1944161F2765,2016-12-01 10:27:00,2016-12-01 10:34:00,69535,59817,1.299509,103.837,1.288424,103.8467,4.95,1.3,Street-Hailing,2021-12-28 10:27:08,2021-12-28 10:34:27,63.0,63.0,128,1.0
121510,B6E46A44FA0B85F07876DBB19B81F0,2BD0CC374152D4EED77CC8E2EF5DCD,739F894CA15D288DE8028EDF86E325,2016-12-01 11:19:00,2016-12-01 11:35:00,600239,589624,1.340901,103.7409,1.33381,103.7878,10.95,11.8,Street-Hailing,2021-12-28 11:19:13,2021-12-28 11:35:51,68.0,70.0,74,22.0
98810,2612FB30AF94CC47CBBF99C2AC53E1,925BF1DF601EE5C82C1F7BFD51D7C0,79AA8A43930C5902406B0C983CE2CF,2016-12-01 09:58:00,2016-12-01 10:11:00,789098,560721,1.391942,103.835699,1.372561,103.847542,9.7,3.0,Booking,2021-12-28 09:58:09,2021-12-28 10:11:11,60.0,61.0,59,26.0
120363,1BE4C610D286BBC975BF523A24F0A0,9E241A75EC042B7A39C3204BAF72B9,7E1E47A903D1F5C8DE929106398A47,2016-12-01 11:15:00,2016-12-01 11:38:00,545082,48980,1.392002,103.904984,1.283897,103.850827,17.8,18.6,Booking,2021-12-28 11:15:04,2021-12-28 11:38:33,68.0,70.0,168,19.0
31407,D9FFF1F5304FD333BA507AAD75FAA1,CC4FE0D861E6E81BAFD1328A883BCC,22067CB54A7B24764186F1E48CB458,2016-12-01 04:04:00,2016-12-01 04:04:00,650284,650284,1.346808,103.7573,1.346808,103.7573,4.8,0.0,Street-Hailing,2021-12-28 04:04:00,2021-12-28 04:04:00,24.0,24.0,170,23.0
127723,00D18FC2623528224F8B256A1F9349,7B558DFFC42580B5B078058EF5165C,2D472BA303D16CF61B125DD56428A9,2016-12-01 11:41:00,2016-12-01 12:13:00,730410,169608,1.428632,103.773345,1.278978,103.834207,20.45,21.1,Booking,2021-12-28 11:41:07,2021-12-28 12:13:50,70.0,73.0,110,25.0
52389,2524AC174896FBA4BD5D1BCB5EA420,2EEA928406200C766848B211E3989A,FA697AD6027F5F750B5536D8890E8C,2016-12-01 07:16:00,2016-12-01 07:34:00,821162,408605,1.396553,103.9142,1.335058,103.8986,16.15,9.1,Street-Hailing,2021-12-28 07:16:03,2021-12-28 07:34:07,44.0,45.0,33,19.0
109873,45E35819BDA8F5A7DF85970FF43051,C2A8F0CF2DEEE5E05EBB1D4DB38EF4,872AB33AA161634B32AE4723693224,2016-12-01 10:36:00,2016-12-01 10:43:00,149862,237994,1.29,103.8057,1.293984,103.8321,5.65,3.4,Street-Hailing,2021-12-28 10:36:44,2021-12-28 10:43:00,64.0,64.0,157,3.0
44562,8D3987894F55E1D1747A4C3391E113,F2930E15F79FA325BAD9D69400ADD7,918E541C966EDDF8AF62DB0C30460B,2016-12-01 06:28:00,2016-12-01 06:54:00,680131,169608,1.381487,103.7508,1.278978,103.8342,20.55,20.7,Street-Hailing,2021-12-28 06:28:59,2021-12-28 06:54:31,39.0,41.0,158,23.0
59355,48BFBFAE7E789F61E515AF5F7DECD4,583274402C71F3AD1CC538A800A842,0C01ACA09E67D3384F0B5C96F68945,2016-12-01 07:45:00,2016-12-01 08:13:00,238141,819643,1.297911,103.836,1.355322,103.9883,25.8,21.6,Street-Hailing,2021-12-28 07:45:27,2021-12-28 08:13:08,46.0,49.0,36,9.0
127429,80B2AE48E6CADB4676A6B5878813FC,9499741D36E1FE87CA0F10145D9424,E9E48E0582C37B5047AF6C6D747220,2016-12-01 11:40:00,2016-12-01 11:47:00,640932,639798,1.341771,103.6885,1.344233,103.6801,5.65,2.3,Street-Hailing,2021-12-28 11:40:08,2021-12-28 11:47:32,70.0,71.0,64,22.0
38299,BD212AE2E7A15C5BD3C2C2AEAD900A,679F785EB80EEAFAE1C30C2D214432,C579C03F2A0D4F688EC224170B52BB,2016-12-01 05:29:00,2016-12-01 05:35:00,18972,1,1.283949,103.8588,1.292474,103.8565,7.45,3.0,Street-Hailing,2021-12-28 05:29:00,2021-12-28 05:35:00,33.0,34.0,174,1.0
72934,469EBD0EC06447B33238C4A0CAFD8B,26A5ECB6A973B3B19A1E5322146305,F82374C9036F24C2C88FA2B98CCBA3,2016-12-01 08:34:00,2016-12-01 08:54:00,38982,119960,1.293346,103.8586,1.276302,103.8017,14.9,11.1,Street-Hailing,2021-12-28 08:34:30,2021-12-28 08:54:50,51.0,53.0,173,1.0
55338,88685E2D91F8C70231B24A0162924B,3CC9A96B9DCE7828C4ACC507F1B29F,FCEE016B2F2DD9D56D383661020B7E,2016-12-01 07:29:00,2016-12-01 07:41:00,248646,39799,1.305002,103.8283,1.352083,103.8198,9.55,5.3,Street-Hailing,2021-12-28 07:29:55,2021-12-28 07:41:49,45.0,46.0,92,10.0
90179,B4C57DE997E6BD9A3058E2DB71A18B,F30967E22B18738021E5085D7D9065,DD952FDD7B94C628EB08578CF4DA75,2016-12-01 09:29:00,2016-12-01 10:12:00,520259,139651,1.355086,103.94998,1.309126,103.78126,25.25,24.6,Booking,2021-12-28 09:29:22,2021-12-28 10:12:46,57.0,61.0,155,18.0
105101,31632025FB894407FEAA4E10FA3760,42761E189FB04203860D13C6EE273E,43D34E889DC9093BF6F627033430A5,2016-12-01 10:20:00,2016-12-01 10:46:00,542184,119968,1.392321,103.907265,1.27696,103.799746,20.65,24.6,Booking,2021-12-28 10:20:09,2021-12-28 10:46:22,62.0,65.0,63,19.0
85867,CA38887547803F6A015BBFCD7078B6,56956EE5655C4A3CFE1D1DAA87ABB7,C422B92EF4AFC984D351CF94BEA8B5,2016-12-01 09:16:00,2016-12-01 09:35:00,100066,416214,1.274098,103.8095,1.334173,103.9029,16.6,17.2,Street-Hailing,2021-12-28 09:16:00,2021-12-28 09:35:00,56.0,58.0,43,4.0
51920,C30DE88B4922A9485F249111360331,3FE142DC5C0FA7E74176351278A534,D5032C364418702CA81EA9FC3554BA,2016-12-01 07:13:00,2016-12-01 07:43:00,520383,169198,1.354135,103.9581,1.288836,103.8254,22.25,21.1,Street-Hailing,2021-12-28 07:13:44,2021-12-28 07:43:18,43.0,46.0,69,18.0
70775,630FD3149A5EB2433E9BDFE24298F1,A98C6B30334C9E8E4C9A1FAF3001C3,5E3B4D203DE06EE13849B0EA0E0568,2016-12-01 08:26:00,2016-12-01 08:35:00,238274,228724,1.292747,103.8423,1.306886,103.8467,10.15,2.9,Street-Hailing,2021-12-28 08:26:47,2021-12-28 08:35:11,51.0,52.0,41,9.0
35034,173178782EAB21E304899903ABDF59,41AE0B18426E036B9636A66F694FA7,3862954EE7C17FE28A8C628F654E2B,2016-12-01 04:50:00,2016-12-01 05:31:00,39593,410101,1.292937,103.857,1.325131,103.9108,32.25,22.3,Street-Hailing,2021-12-28 04:50:10,2021-12-28 05:31:06,29.0,33.0,103,1.0
100843,723753D1C3F736DB44D07E7E6CB53E,8946A7599E207BFFD1CB5BC0F93855,65A030DF89AD7AA9A123A8D39CA29C,2016-12-01 10:05:00,2016-12-01 10:29:00,238162,529890,1.300256,103.8391,1.339498,103.9505,14.25,15.9,Street-Hailing,2021-12-28 10:05:13,2021-12-28 10:29:17,60.0,63.0,138,9.0
55742,43675D577A02CCC7BE54CB252C4406,7C1A04463897F76B91BBEA2F0077C6,F5F98731A546042FA0EF71DDF0F8AD,2016-12-01 07:31:00,2016-12-01 07:56:00,819643,360018,1.355322,103.9883,1.336834,103.8812,20.2,16.2,Street-Hailing,2021-12-28 07:31:27,2021-12-28 07:56:07,45.0,48.0,97,17.0
95515,A33A8FF664026D6C7ED019B9B81B0D,AC07BD5A72F88B1D29C656681CAD44,EEDEAAC587FA2EED4741F8F5C20567,2016-12-01 09:47:00,2016-12-01 09:59:00,460096,506912,1.33329,103.9402,1.358917,103.9673,7.15,5.9,Street-Hailing,2021-12-28 09:47:00,2021-12-28 09:59:00,59.0,60.0,57,16.0
132496,F1A3546AF4792B5CD5171EC9673C59,4C8630D869331D4ECE1D1EC70FF543,60CCB40ACA3729423751BBAC1DB4AB,2016-12-01 11:57:00,2016-12-01 12:21:00,18983,129588,1.279424,103.854182,1.315011,103.764356,15.2,12.3,Booking,2021-12-28 11:57:07,2021-12-28 12:21:10,72.0,74.0,151,1.0
34877,7E13349DB056FCEDD18E94C296C867,84234D2C64D18EB12EE973A3E0F521,CE06C1F6D174D56992DA0AA0E4C2A9,2016-12-01 04:48:00,2016-12-01 04:51:00,760798,769098,1.419089,103.833,1.429848,103.8356,6.1,1.6,Street-Hailing,2021-12-28 04:48:09,2021-12-28 04:51:53,29.0,29.0,55,27.0
79255,7EEC193795060110F9D6699B02FDFD,EE5C92B208B964797C8FE86F5478A1,0476029F17F47AD82ABB65524F7D89,2016-12-01 08:55:00,2016-12-01 09:02:00,510531,528604,1.371369,103.950364,1.374297,103.93064,10.55,4.3,Booking,2021-12-28 08:55:05,2021-12-28 09:02:35,54.0,54.0,88,18.0
85460,3C15A0809CEE34783CC463E972A93C,6C1D30854E2D621C23C94225AFEC82,FF977E4BDAFAF6068DE4E610072792,2016-12-01 09:14:00,2016-12-01 09:28:00,151076,229899,1.288792,103.8168,1.310644,103.847,10.1,5.6,Street-Hailing,2021-12-28 09:14:46,2021-12-28 09:28:43,55.0,57.0,170,3.0
58888,21EC2AC981DF8450BA2DBD5EF06328,B35B5962598DE213405DED4CB63AA5,BD47CCB2B668B6601F912383707FA6,2016-12-01 07:43:00,2016-12-01 08:15:00,382002,636921,1.313672,103.8715,1.345086,103.6784,26.3,27.4,Street-Hailing,2021-12-28 07:43:42,2021-12-28 08:15:13,46.0,50.0,59,14.0
75922,DF0E2EF8A272CF60C6BE2EA5CA0F9C,9E0F2D739A0217967E797639EE2B30,E8000DE8022939ECD537EC86EC69DF,2016-12-01 08:44:00,2016-12-01 09:06:00,228068,79914,1.302611,103.847598,1.274743,103.845494,15.6,4.1,Booking,2021-12-28 08:44:25,2021-12-28 09:06:24,52.0,55.0,46,9.0
109947,B1108C33A5BE3251997AA83EE9ACFA,95ECF0D594740847A744E3043F8CCC,EF4D6CBC933757B875BC05AECCE42D,2016-12-01 10:37:00,2016-12-01 10:56:00,339341,169663,1.318053,103.8663,1.2903,103.8352,10.0,9.9,Street-Hailing,2021-12-28 10:37:00,2021-12-28 10:56:00,64.0,66.0,175,12.0
48230,BD7746271F11E92CF24331EE6AFAB9,9BB312311220AAE0687245045280C3,B3E3FF493F076AFCFDC995EA534F24,2016-12-01 06:53:00,2016-12-01 07:07:00,510771,819643,1.375829,103.9363,1.355322,103.9883,11.5,9.6,Street-Hailing,2021-12-28 06:53:00,2021-12-28 07:07:17,41.0,43.0,52,18.0
124627,486F7BA0F7166EC7AAD030E08E9AEC,827EEAF12BFAF4A5DA7AF691A155F0,C4B9BCCBC1DD0E276E30DE7A07E5E6,2016-12-01 11:30:00,2016-12-01 11:34:00,519491,510625,1.37484,103.9535,1.378441,103.9419,4.05,1.5,Street-Hailing,2021-12-28 11:30:31,2021-12-28 11:34:00,69.0,69.0,37,18.0
73116,931F550423A4070B84ABC32C945340,A98549FA0E0570EB4AC9114CD5FBA0,F5168F5F996980466BE2BF8901A6A3,2016-12-01 08:35:00,2016-12-01 09:08:00,589489,39190,1.337285,103.780244,1.293309,103.860354,23.95,11.4,Booking,2021-12-28 08:35:02,2021-12-28 09:08:36,52.0,55.0,125,21.0
80622,E463F633A97593F1B22EA5FA6A82C7,41750ACB5E8CB2FBA208ECD8E435B1,DB7977B7CCE9FFB550C93DF23903A7,2016-12-01 08:59:00,2016-12-01 09:10:00,329089,339510,1.327023,103.849107,1.310322,103.864261,11.75,2.7,Booking,2021-12-28 08:59:27,2021-12-28 09:10:22,54.0,55.0,30,12.0
108244,7B0F7C308B07BECBDEC5A414C3B363,0FDA57DB40395B25211A03E6719481,B71AB67382DFB9EC73178C47A32925,2016-12-01 10:31:00,2016-12-01 10:41:00,440071,392003,1.304611,103.9087,1.30699,103.883,6.25,3.9,Street-Hailing,2021-12-28 10:31:05,2021-12-28 10:41:27,63.0,64.0,159,15.0
45976,0BF9F5FB2FEB3A355046278D9BC2C0,DBA3A1B27A5D3B91923134E95E4F9A,B4005B210BD86ED0979389CA348D62,2016-12-01 06:38:00,2016-12-01 07:19:00,643681,533865,1.344434,103.704635,1.366964,103.907641,35.1,32.5,Booking,2021-12-28 06:38:25,2021-12-28 07:19:12,40.0,44.0,180,22.0
37743,93CB3E1628A22CBEC2E2AC91CE8B50,DDE4902C91C701EE42121AAEFE2C20,F5272A14A950E87342D966382019F3,2016-12-01 05:22:00,2016-12-01 05:33:00,384002,462208,1.313056,103.8723,1.324528,103.9307,11.05,6.6,Street-Hailing,2021-12-28 05:22:15,2021-12-28 05:33:14,32.0,33.0,44,14.0
96284,9A0672DBFE1DB98B67BFAAB3A89AA9,1145090F688D26FB23AC58816D92F8,B518A0B35134CFE1476CC9AB31AB71,2016-12-01 09:49:00,2016-12-01 10:05:00,239035,18953,1.291378,103.8418,1.281744,103.8674,8.8,4.6,Street-Hailing,2021-12-28 09:49:36,2021-12-28 10:05:51,59.0,60.0,61,9.0
33802,358A0B96425773E076E73D37D59232,1F2B4041BC4464F95E558F2918D29C,152D4E1BB7C70020D0F2DEEF01EA9B,2016-12-01 04:35:00,2016-12-01 04:48:00,179030,119612,1.29178,103.8449,1.291726,103.7738,14.05,11.2,Street-Hailing,2021-12-28 04:35:00,2021-12-28 04:48:00,28.0,29.0,85,6.0
56236,2329B4B0F147926F24BB4BC530CA46,0FDA87E41D30B8E47F55AE650C7DF8,BA36D9613B9A3EEBBAC8D3A04A46F4,2016-12-01 07:33:00,2016-12-01 07:39:00,163023,169608,1.284734,103.8267,1.278978,103.8342,6.5,2.2,Street-Hailing,2021-12-28 07:33:28,2021-12-28 07:39:23,45.0,46.0,91,3.0
123975,872E1C25AE1BE69CFD6ADA3CB4031E,0BC4A5F336E22DD2EA75C4E13F3D8F,0A02637B4CDDB39995D3619EB078C0,2016-12-01 11:28:00,2016-12-01 11:38:00,49909,39,1.285539,103.8517,1.35038,103.8726,6.25,3.6,Street-Hailing,2021-12-28 11:28:01,2021-12-28 11:38:44,69.0,70.0,124,1.0
127394,80B2AE48E6CADB4676A6B5878813FC,C6AFEED306309BC20580DC8EFCD391,02F4D24F966E84A032AAB4639EEA75,2016-12-01 11:40:00,2016-12-01 11:59:00,179809,460019,1.292896,103.8503,1.319944,103.934,11.3,11.6,Street-Hailing,2021-12-28 11:40:01,2021-12-28 11:59:26,70.0,72.0,89,6.0
98780,81ED960D399643AC2171A416764429,D49AB0B4D8DB29E815892B347E884D,347E088C291D13839C256D5B659888,2016-12-01 09:58:00,2016-12-01 10:15:00,159012,258500,1.291951,103.818524,1.307063,103.819973,10.3,2.6,Booking,2021-12-28 09:58:02,2021-12-28 10:15:29,60.0,62.0,143,3.0
57444,B41BC39C79D8C2D3253C6D227C4AF5,EA1091A0F1EB161D897E12F4927788,1437D6E367526FD823B922EB94531A,2016-12-01 07:38:00,2016-12-01 08:04:00,469970,169203,1.312372,103.9387,1.280852,103.8222,20.45,17.2,Street-Hailing,2021-12-28 07:38:19,2021-12-28 08:04:17,46.0,48.0,35,16.0
59310,D69F94B7751BD9EDA8B5D3DC9B4362,BD469DBA2BFDF3AE476D8B999B7E14,E9DC3DFE123736E29D51AA33CC35CA,2016-12-01 07:45:00,2016-12-01 08:09:00,641657,638588,1.335312,103.7001,1.334736,103.6366,14.7,10.3,Street-Hailing,2021-12-28 07:45:15,2021-12-28 08:09:27,46.0,49.0,120,22.0
76400,F52E46ED51340564559E4D23066E4E,E759FDB3190B6A5D802100FCCAA555,FC0264FCDA28379A8FE4D49C09E76B,2016-12-01 08:46:00,2016-12-01 09:04:00,486038,506816,1.336056,103.964,1.299509,103.837,11.15,7.2,Street-Hailing,2021-12-28 08:46:00,2021-12-28 09:04:00,53.0,54.0,72,16.0
