No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
128904,4DD3B947551407D23200FB0A6CB306,42D28CC8CF6324038138E47716E8EB,6195A96B6E77781326CCF97B7C204D,2016-12-01 11:45:00,2016-12-01 12:03:00,534190,510559,1.380728,103.8855,1.366517,103.9517,11.4,10.9,Street-Hailing,2021-11-22 11:45:06,2021-11-22 12:03:12,70.0,72.0,107,19.0
102316,0032FBB964A476B2955B6C41FE2298,2D0AB5520D9F107F2FCCBC7A643C72,14F9BBA3161B2BDE0687474E016779,2016-12-01 10:10:00,2016-12-01 10:26:00,308433,89769,1.321097,103.8456,1.299509,103.837,8.7,7.0,Street-Hailing,2021-11-22 10:10:20,2021-11-22 10:26:22,61.0,63.0,115,11.0
101403,D87162176740142914D87ACCD456EF,1E5CDDA1865F45B1A49A2575FEE731,3B820C06D99533A20F9CFF402A6B08,2016-12-01 10:07:00,2016-12-01 10:07:00,109919,819665,1.266583,103.80877,1.36442,103.991531,5.5,0.0,Booking,2021-11-22 10:07:07,2021-11-22 10:07:09,61.0,61.0,174,4.0
96959,D020C967BF059094AE0D04461DB3C2,3705E529A5C3503CA506A2E728DD30,E04FDC0A6DB4C02CA57EF4ECA0FCDB,2016-12-01 09:51:00,2016-12-01 10:08:00,200813,69184,1.307427,103.8621,1.299509,103.837,8.3,3.5,Street-Hailing,2021-11-22 09:51:52,2021-11-22 10:08:34,59.0,61.0,51,8.0
34607,A8162747571CA49ABA8443F6941F92,C7C0C150E04CAE89C484CC73738155,EF242ED7EA99DE1E455D952847C141,2016-12-01 04:45:00,2016-12-01 04:54:00,229617,310029,1.301216,103.8417,1.333111,103.8538,12.75,8.5,Street-Hailing,2021-11-22 04:45:00,2021-11-22 04:54:00,28.0,29.0,65,9.0
127539,0E08E8E86139EFF52AFD5D1B05FFE0,820F9AF6419F2C95AC1B509588537A,BBB864C1B3BAB831A7E71459837AE5,2016-12-01 11:40:00,2016-12-01 11:50:00,320124,218227,1.31833,103.855954,1.305334,103.851162,8.85,2.3,Booking,2021-11-22 11:40:33,2021-11-22 11:50:58,70.0,71.0,148,12.0
42748,69C748747B06A20F006D9DA454A407,5CC1A7EF48F651878C33A3BB8F06CE,D94544AC80C953DD81EDB4F885A901,2016-12-01 06:15:00,2016-12-01 06:28:00,600022,641638,1.322463,103.7398,1.341943,103.6976,10.0,7.7,Street-Hailing,2021-11-22 06:15:00,2021-11-22 06:28:00,38.0,39.0,56,22.0
105112,4595718D97879728C6C5393F232721,3ADCE24D838C618F80B70BC56DD190,67CCC383BF61FA2BAA10EBABFF481D,2016-12-01 10:20:00,2016-12-01 10:55:00,760459,169610,1.421046,103.846332,1.280106,103.837125,19.8,20.7,Booking,2021-11-22 10:20:11,2021-11-22 10:55:06,62.0,66.0,130,27.0
122571,A62C4178636B6456E3C04F07E80528,5135634D7EEF8DB795E77826C69327,2916B33C899D77CF07C32AB3294BBB,2016-12-01 11:23:00,2016-12-01 11:41:00,68627,247977,1.279872,103.8473,1.297526,103.8153,8.9,5.1,Street-Hailing,2021-11-22 11:23:05,2021-11-22 11:41:21,68.0,70.0,175,1.0
131005,61BB62277C2EEEAFA986FAB792BBF7,EF5E69FE71363494179C99B6E21345,E3176E6FB98EF80BA7D9F420EE8E4E,2016-12-01 11:52:00,2016-12-01 11:54:00,139745,139350,1.303305,103.7853,1.306655,103.7907,3.9,0.8,Street-Hailing,2021-11-22 11:52:09,2021-11-22 11:54:10,71.0,71.0,111,5.0
109916,8EF7C77151F137FFAE7F53080913CB,42E8CC3EA5075F3343DE18CD4CA27A,40F01A9661E56F8238213367BB2818,2016-12-01 10:36:00,2016-12-01 10:45:00,238877,258395,1.30351,103.8331,1.309141,103.823,5.15,1.7,Street-Hailing,2021-11-22 10:36:54,2021-11-22 10:45:08,64.0,64.0,34,9.0
62936,FB803AD5F1DFACC749A91635407F10,C8EF415EBC6E0B747CAC66B3DF6FEA,9A4963900DA1768E8637CBC4D9835C,2016-12-01 07:59:00,2016-12-01 08:25:00,540146,521887,1.389939,103.9065,1.350204,103.9316,14.45,8.3,Street-Hailing,2021-11-22 07:59:05,2021-11-22 08:25:59,48.0,50.0,91,19.0
40077,F34D6EC089BE3CC083F99C2004E6DE,56B56EA1759D8E9702A5DC9C917EA3,FEDD1DDAD37EB7F6A6408ADC5C62D0,2016-12-01 05:50:00,2016-12-01 05:50:00,141088,141088,1.302208,103.7977,1.302208,103.7977,5.55,0.0,Street-Hailing,2021-11-22 05:50:17,2021-11-22 05:50:20,35.0,35.0,132,3.0
90388,E9B15A319E56335E05989A5B6C55FF,2CB2722DFD05A311DC0B9A917FCF29,438305387FEB8BDE45132BEA7A3A71,2016-12-01 09:30:00,2016-12-01 09:44:00,49318,409575,1.284184,103.8525,1.323342,103.8963,8.25,7.9,Street-Hailing,2021-11-22 09:30:00,2021-11-22 09:44:00,57.0,58.0,129,1.0
103359,7861629325CA57AD8C0FD003CE49A3,8953475770BB252C8B98D8D3600DBC,B4D00B32F3B76227C7BC92D8B9B267,2016-12-01 10:13:00,2016-12-01 10:30:00,239497,609933,1.291076,103.8344,1.328041,103.748,15.0,13.3,Street-Hailing,2021-11-22 10:13:59,2021-11-22 10:30:19,61.0,63.0,122,9.0
115622,5F66F691054F64DE5BC0269A2B6962,C40BF2B88B2005EF045BB15AAEE18C,37EEC36F1D88485D92CD2D4022CE53,2016-12-01 10:57:00,2016-12-01 11:06:00,529890,486030,1.339498,103.95051,1.33571,103.966545,8.35,3.7,Booking,2021-11-22 10:57:38,2021-11-22 11:06:49,66.0,67.0,86,18.0
112852,BFA4FAFB388F3169A73CCEBB391929,9DA09D4150C852252D6C15D9754C9D,F85E808177CDF20E24328FC445983C,2016-12-01 10:47:00,2016-12-01 10:51:00,68811,89109,1.299509,103.837,1.297778,103.854333,6.35,1.3,Booking,2021-11-22 10:47:27,2021-11-22 10:51:48,65.0,65.0,116,1.0
106347,6B0FF8F3E21E4E5F87DAF0CFE9F262,4A34AB77A104100031917727B01AF6,670310EC930759E5167325BE863860,2016-12-01 10:24:00,2016-12-01 11:08:00,121311,528988,1.319804,103.7656,1.352771,103.9403,24.8,30.6,Street-Hailing,2021-11-22 10:24:32,2021-11-22 11:08:12,62.0,67.0,108,5.0
114039,9FC34841475BA93A2750950E4B8EDE,9EE19C5421CE1BFC785EE5265FD1F2,E0FFF8BF15875FDC58AEC628BAFCFA,2016-12-01 10:51:00,2016-12-01 11:01:00,308208,228233,1.32244,103.849057,1.312213,103.83718,8.1,2.5,Booking,2021-11-22 10:51:41,2021-11-22 11:01:43,65.0,66.0,163,11.0
133277,60574501D0030A79C7984F51AD71BC,DDB14EB70B1606F1F6201E510FBF02,5F7E1965FEC48C24A0759F47BAD68A,2016-12-01 11:59:00,2016-12-01 12:19:00,569931,339158,1.362481,103.8476,1.314806,103.8672,9.8,7.6,Street-Hailing,2021-11-22 11:59:41,2021-11-22 12:19:45,72.0,74.0,160,20.0
31314,9AAFAC34C244B30215D8DD1A62F2BA,058E573438BA523805FC80CA23AA1E,374C0193FC783CA07AD2A66FC476AA,2016-12-01 04:02:00,2016-12-01 04:17:00,530001,819642,1.364165,103.8929,1.362159,103.9901,18.3,16.2,Street-Hailing,2021-11-22 04:02:46,2021-11-22 04:17:19,24.0,26.0,47,19.0
34247,5F0B6CB45D8DCD36CB7CF95A7B5626,AB498A315CFDD62998EB1C82AEA5C1,7F1396BE4B223D8761664B6C70F951,2016-12-01 04:40:00,2016-12-01 04:47:00,532476,529790,1.373745,103.9024,1.366884,103.9266,9.45,4.6,Street-Hailing,2021-11-22 04:40:15,2021-11-22 04:47:15,28.0,29.0,32,19.0
66129,0B00F18A870977F283BC68C2E6D8AA,CA479B2CE94487266B81A99BB3706E,6D0C65CC61A18899DE26F95D514E02,2016-12-01 08:10:00,2016-12-01 08:19:00,99253,169854,1.299509,103.837,1.280353,103.8337,7.0,2.9,Street-Hailing,2021-11-22 08:10:46,2021-11-22 08:19:21,49.0,50.0,67,4.0
88736,C696CC75C13E2DAB6898A716DFEDBF,24A6225EC626A61866EEFFA2BA3BBF,C1105905C2C449541F361B32942103,2016-12-01 09:24:00,2016-12-01 09:33:00,178879,59725,1.290317,103.8509,1.287177,103.8439,7.3,1.6,Street-Hailing,2021-11-22 09:24:44,2021-11-22 09:33:52,56.0,57.0,63,6.0
116842,F1B5B1BC5338BCE48314D05DC1A710,DE7A8E14B446ECD12B1091D13B15CE,86FBDA5BB36750D57B99F1758FD59F,2016-12-01 11:02:00,2016-12-01 11:22:00,329563,436918,1.322126,103.8444,1.297359,103.872,9.8,8.5,Street-Hailing,2021-11-22 11:02:00,2021-11-22 11:22:00,66.0,68.0,144,12.0
121029,4B1509C50722FEF9B5D34106BDF464,516099BA64C06DA0B8A2D5E7BB9192,D461249A643B924ACFBEC638E8C4D9,2016-12-01 11:17:00,2016-12-01 11:33:00,161019,134028,1.285488,103.8326,1.306192,103.7825,8.25,6.8,Street-Hailing,2021-11-22 11:17:34,2021-11-22 11:33:11,68.0,69.0,125,3.0
50398,FE420E996363C1272599125F693C17,E672C34DDB690CEB75990C49163787,DA5A224C156DC3596B857427FD7A30,2016-12-01 07:05:00,2016-12-01 07:28:00,544261,819643,1.393531,103.894507,1.355322,103.988337,19.75,15.1,Booking,2021-11-22 07:05:49,2021-11-22 07:28:19,42.0,45.0,67,19.0
111837,8889DA6D8C0B33083A7151A1483095,0F3C2712739D494EF599F01BF06268,7C9DDADECFE1ED87E5AEC394C05EAE,2016-12-01 10:43:00,2016-12-01 10:46:00,160121,160059,1.282658,103.8283,1.284274,103.8333,4.1,0.6,Street-Hailing,2021-11-22 10:43:41,2021-11-22 10:46:19,64.0,65.0,98,3.0
129494,00452C4005DDE170860F7B0787BE6D,60D5D974737FA4103C3AA57B90DD2F,6F984612F1D50B5567B18B6442C542,2016-12-01 11:47:00,2016-12-01 12:01:00,521242,430014,1.354036,103.9466,1.315383,103.8955,8.7,8.9,Street-Hailing,2021-11-22 11:47:00,2021-11-22 12:01:00,71.0,72.0,95,18.0
120710,945F32EF4D6E9E29BAECF60975D221,95D2992296C81AEDF6FD4660502681,1930E2AABD8843DF2EDCBF19096E5A,2016-12-01 11:16:00,2016-12-01 11:27:00,460512,389639,1.333385,103.929,1.315061,103.8918,7.85,5.6,Street-Hailing,2021-11-22 11:16:24,2021-11-22 11:27:58,68.0,69.0,178,16.0
33173,D44979C85E928F7B575961456EEC21,47E97B7D60E6404CDE262CE5C708A8,BD1B363DA74103AC4D15233D5DF5E1,2016-12-01 04:27:00,2016-12-01 04:43:00,540137,537314,1.389213,103.9047,1.360323,103.8902,14.05,8.8,Street-Hailing,2021-11-22 04:27:18,2021-11-22 04:43:10,27.0,28.0,94,19.0
77452,A65F94061952691A9FB29A8A45829D,334B601677379C28E9ED4B3D8C866E,7D2E7F5C29F532699481A795DC1BA5,2016-12-01 08:49:00,2016-12-01 09:05:00,760114,757716,1.434638,103.826641,1.455513,103.7995,13.85,6.1,Booking,2021-11-22 08:49:12,2021-11-22 09:05:25,53.0,54.0,121,27.0
33684,CD9CDAA21CCF07156C21AC50071CBA,2D3D6577B99522D25340CDB4349304,A7710B61BD9EF77D95EFB511230823,2016-12-01 04:33:00,2016-12-01 04:38:00,640762,640762,1.349156,103.6982,1.349156,103.6982,6.45,0.0,Street-Hailing,2021-11-22 04:33:22,2021-11-22 04:38:26,27.0,28.0,171,22.0
116682,B61A6B8FAF20F11E240C4B52E1B3D2,F9FDD10717DAB30F8F0A49089F7DA0,818A4DFF3318326BC68ACB7326A589,2016-12-01 11:01:00,2016-12-01 11:05:00,638721,639414,1.316576,103.6421,1.32266,103.6544,4.05,2.1,Street-Hailing,2021-11-22 11:01:24,2021-11-22 11:05:12,66.0,66.0,179,22.0
88062,54DCACB77430DA7213EA8CD19F597C,E3D33D64D9F6C69D9BBB1A0D2DA6A7,ECD1B7B3E02A602D2E27B77AA4EBF5,2016-12-01 09:22:00,2016-12-01 09:36:00,460531,440019,1.333222,103.9262,1.304402,103.9147,9.5,4.9,Street-Hailing,2021-11-22 09:22:41,2021-11-22 09:36:19,56.0,58.0,143,16.0
98449,5C2C912CE5FCE89DD22478C3112C96,AA63D92489E37CDD9A0A0EE75DA51E,881772FD04C39B80BB215485ADE2B7,2016-12-01 09:57:00,2016-12-01 10:02:00,158792,159963,1.289719,103.8166,1.284818,103.8024,4.3,2.1,Street-Hailing,2021-11-22 09:57:00,2021-11-22 10:02:00,60.0,60.0,177,3.0
114663,7F3E8DFD9BFF63282C13BC1074C1A2,D0718B1640F96B0E46AA92BEA1EAB4,6E5F7539FB4ECA548E2482D94D3845,2016-12-01 10:53:00,2016-12-01 11:05:00,179434,257814,1.290576,103.8495,1.309439,103.8326,6.7,3.7,Street-Hailing,2021-11-22 10:53:59,2021-11-22 11:05:15,65.0,66.0,105,6.0
95500,124B5A737C35FA34277E64642EDB90,CD0A968DFCCEBE261C1A8227662F56,1604B661AF6D0C3DD384F0F13DEC75,2016-12-01 09:46:00,2016-12-01 09:57:00,307983,198552,1.31873,103.8431,1.304997,103.8573,5.8,3.2,Street-Hailing,2021-11-22 09:46:58,2021-11-22 09:57:31,59.0,60.0,141,11.0
42204,0DA3CAA9E5945D937872841DF8D998,CF86BEF3C9E0E159802C847076341D,4B6B4122D5F7586D976AA16CC02325,2016-12-01 06:10:00,2016-12-01 06:18:00,670609,680429,1.383054,103.7617,1.382847,103.7402,7.65,3.5,Street-Hailing,2021-11-22 06:10:24,2021-11-22 06:18:25,37.0,38.0,137,23.0
40603,B7B397ED6714D0BE834E4A453921B0,F770E71AC22D5916BD01B6E24C133B,E3F432A3F2A25EAA21560124B23EBF,2016-12-01 05:56:00,2016-12-01 06:20:00,288996,819661,1.333187,103.8086,1.357373,103.9881,55.0,25.0,Street-Hailing,2021-11-22 05:56:47,2021-11-22 06:20:32,36.0,38.0,44,11.0
49603,94CDD1030D421CC0FF0FE73A5DC487,93F9F2CD48CCFAFC2DFEB571808614,E89C5E30CC97A26ED985B06115D73E,2016-12-01 07:01:00,2016-12-01 07:28:00,670480,179098,1.389739,103.77219,1.292307,103.850442,26.65,16.5,Booking,2021-11-22 07:01:16,2021-11-22 07:28:04,42.0,45.0,128,23.0
121270,9045F77C3C71FA0AC9B20813A8922C,C82974DA757E1B95CAEEF56C556D73,A89671A0A3F1E098D0EDAB267C62DF,2016-12-01 11:18:00,2016-12-01 11:23:00,160201,168732,1.2805,103.8276,1.286145,103.8273,4.8,1.3,Street-Hailing,2021-11-22 11:18:23,2021-11-22 11:23:30,68.0,68.0,95,3.0
99904,CF13D83A55579BF167D1E0B6AB3DCF,800D2B0C1793E210FCF96855E46644,68A3A6544278018C52DE8A44C08A84,2016-12-01 10:01:00,2016-12-01 10:14:00,329563,229450,1.322126,103.8444,1.301787,103.8403,7.2,3.2,Street-Hailing,2021-11-22 10:01:54,2021-11-22 10:14:11,60.0,61.0,55,12.0
87704,8BE0C4375370B552E8ECA08A56DFFB,A55790E391C1460FD6E6797405655A,19B0B2816A277A9D94B137AA781679,2016-12-01 09:21:00,2016-12-01 09:34:00,640934,600346,1.34234,103.6886,1.345313,103.7306,9.1,5.8,Street-Hailing,2021-11-22 09:21:34,2021-11-22 09:34:54,56.0,57.0,94,22.0
35710,98A14FF1030E42A79889AEF910C823,D88EC0A192C836789E988BFA0A1BC7,E497D303028A800B8987D7302EECC2,2016-12-01 04:58:00,2016-12-01 05:03:00,730742,739145,1.443882,103.7958,1.444443,103.7778,8.5,3.2,Street-Hailing,2021-11-22 04:58:11,2021-11-22 05:03:51,30.0,30.0,75,25.0
68657,648C79E0A8120A79B0AB26738A8D72,7A7C731C84F14828B7170E57CE39D1,40B992DAA15EA51F27FB66DB26CC1D,2016-12-01 08:19:00,2016-12-01 08:33:00,126794,609601,1.298076,103.764304,1.334938,103.746872,13.7,6.5,Booking,2021-11-22 08:19:22,2021-11-22 08:33:31,50.0,51.0,136,5.0
102510,0E54F16A0FC9C0FC9854D00C8A374E,A5FC5CB31D65ADAC4F87245092E325,1ED9E4582932F7D7F570A599CD5AF0,2016-12-01 10:11:00,2016-12-01 10:24:00,159949,288116,1.291152,103.8074,1.339608,103.79,8.75,7.6,Street-Hailing,2021-11-22 10:11:01,2021-11-22 10:24:05,61.0,62.0,95,3.0
130547,9CE3823E988FF850112BB5BD79EFB8,4763F844674EF77BBFCE969059C4C4,8EC940406C6708DE79C607DE9DB946,2016-12-01 11:50:00,2016-12-01 12:01:00,90041,160054,1.281699,103.8423,1.287543,103.841,6.75,4.0,Street-Hailing,2021-11-22 11:50:38,2021-11-22 12:01:17,71.0,72.0,79,4.0
62907,8FCF9B21E930E408A718B60EFA9BA3,ED78BD1B0BF9928C0B2B52642A9996,F2B2F4EF513CF280DFAB68477ED66E,2016-12-01 07:59:00,2016-12-01 08:33:00,819663,819663,1.356716,103.9865,1.356716,103.9865,26.15,23.0,Street-Hailing,2021-11-22 07:59:00,2021-11-22 08:33:00,48.0,51.0,34,17.0
132688,89F44B714A82F3DA1F6F84D747DBBA,63A553816F359B8C0BE8F329E16D52,D616031E8A50DB0C4B0608CB6612E7,2016-12-01 11:57:00,2016-12-01 12:10:00,218227,1,1.305334,103.8512,1.292474,103.8565,6.7,2.4,Street-Hailing,2021-11-22 11:57:51,2021-11-22 12:10:53,72.0,73.0,74,8.0
107415,5149A44FCB2E0F734F56F40AA78530,9CF17151FAD4D0FE651F2D53C2C269,6C30B965F0D1491CD0FBFB90C8CA44,2016-12-01 10:28:00,2016-12-01 10:56:00,520254,228516,1.341851,103.952,1.306904,103.835,13.95,15.0,Street-Hailing,2021-11-22 10:28:21,2021-11-22 10:56:59,63.0,66.0,84,18.0
103279,A643803E4AA9C710E1892BE3C01AB2,60E66D01FB3CE4FC1FEB8C3D603F8E,488FCCC7A9FA07A7872E430D6D7E4E,2016-12-01 10:13:00,2016-12-01 10:22:00,278536,249549,1.310667,103.8027,1.304339,103.811,6.55,4.8,Street-Hailing,2021-11-22 10:13:42,2021-11-22 10:22:12,61.0,62.0,110,10.0
71625,9CE43BEEE9410EB2493FEC2DD2CBAF,07CCB133C70C04728480951641B7C3,EE1B33C1DD043558CCE79553F026B6,2016-12-01 08:29:00,2016-12-01 08:51:00,119074,579781,1.294736,103.7829,1.351244,103.8531,15.8,13.5,Street-Hailing,2021-11-22 08:29:45,2021-11-22 08:51:59,51.0,53.0,180,5.0
66244,A8A4482C0FCC56D2242C7827E2D312,506B6AF5BF39A7B27FF3E5830361DC,28A746EF686A6EF806C7A5C6DA79BA,2016-12-01 08:11:00,2016-12-01 08:53:00,510709,119936,1.381631,103.938534,1.276909,103.797914,32.3,26.1,Booking,2021-11-22 08:11:04,2021-11-22 08:53:29,49.0,53.0,87,18.0
51502,93C180E3FD0E28689DF6DFE373DE05,FEA8B6D5C737389234758A227B2ABB,EA224AB67400F4E4D7BB9558728A4F,2016-12-01 07:11:00,2016-12-01 07:38:00,819642,1,1.362159,103.9901,1.292474,103.8565,34.25,24.3,Street-Hailing,2021-11-22 07:11:46,2021-11-22 07:38:26,43.0,46.0,42,17.0
67011,410AA554D4BDCECA239AFE7CEA488D,D9B7CF6A8E2FA6EAB2297B8AC931A7,E04FB0294D05275D176999464D20D4,2016-12-01 08:13:00,2016-12-01 08:38:00,310242,486768,1.330097,103.855812,1.33459,103.969292,26.15,15.0,Booking,2021-11-22 08:13:49,2021-11-22 08:38:48,49.0,52.0,99,12.0
108590,43DCF00C436A3E0228799A86F9B1EC,6BE48D436F01EEB205532AA325EC38,B0AE1E972C587D1F0DC3978C74DC80,2016-12-01 10:32:00,2016-12-01 10:46:00,228208,179803,1.305662,103.8318,1.291359,103.8513,7.6,4.6,Street-Hailing,2021-11-22 10:32:18,2021-11-22 10:46:51,63.0,65.0,146,9.0
106061,EA275F9D284711F25B36367F817D23,AE9708CA678A2BAD25479BF0FAF3D0,35BB63F845563852E6503AA7208002,2016-12-01 10:23:00,2016-12-01 10:49:00,408868,508969,1.33295,103.8941,1.371489,103.9677,13.3,12.5,Street-Hailing,2021-11-22 10:23:28,2021-11-22 10:49:38,62.0,65.0,45,14.0
79295,C874F902512B7AA1CF8A2EA0BC55D6,E23AC5C300FFC5461EC89782A05A0D,2EA5C6BCF36745EC8C15D04B7571B7,2016-12-01 08:55:00,2016-12-01 09:24:00,520239,178881,1.354673,103.9472,1.295913,103.8455,26.6,18.2,Street-Hailing,2021-11-22 08:55:12,2021-11-22 09:24:48,54.0,56.0,45,18.0
105288,0830EC0AD285041BB2250739FE6DC5,04D1032F0DD7BFB1F8C2359944CDA6,E03CA5125F9B891DCB936AE611A196,2016-12-01 10:20:00,2016-12-01 10:35:00,229922,19800,1.304235,103.8368,1.283315,103.8729,7.8,5.6,Street-Hailing,2021-11-22 10:20:51,2021-11-22 10:35:17,62.0,64.0,139,9.0
